8000 26 5000
328 0.090919 -1.181648 -0.575693
435 0.168858 -1.427695 -0.518649
398 -0.127533 -1.368446 -0.508463
397 0.096193 -1.223755 -0.708989
292 0.084203 -1.437735 -0.651439
438 0.016867 -1.482720 -0.444697
439 0.107578 -1.479522 -0.642652
425 0.119586 -1.408337 -0.476980
216 0.043529 -1.500252 -0.677880
465 -0.010015 -1.491992 -0.637889
422 0.021408 -1.310385 -0.494754
2 0.035900 -1.419277 -0.591996
453 0.018242 -1.323972 -0.549910
93 0.071779 -1.385968 -0.541059
252 0.088086 -1.383801 -0.289141
339 0.013825 -1.126294 -0.341703
169 -0.119474 -1.457260 -0.329275
299 0.051577 -1.392294 -0.531515
66 0.110956 -1.449444 -0.594879
57 -0.010545 -1.293143 -0.503403
451 -0.001836 -1.308945 -0.530672
292 -0.054765 -1.467282 -0.660859
449 0.051387 -1.479066 -0.413568
503 -0.140647 -1.408402 -0.567162
190 -0.015812 -1.261581 -0.567236
450 -0.079552 -1.515199 -0.585822
39 0.139578 -1.305021 -0.510777
300 0.029552 -1.309064 -0.446627
79 0.149416 -1.365782 -0.300831
31 0.029283 -1.375964 -0.343349
86 0.213085 -1.509497 -0.473875
165 0.142716 -1.602956 -0.387234
15 0.054922 -1.288242 -0.488970
453 -0.046763 -1.353806 -0.823711
202 0.056057 -1.223600 -0.428611
311 0.075384 -1.376866 -0.456002
456 0.113902 -1.446112 -0.292818
232 0.166017 -1.610916 -0.489393
228 0.018555 -1.289867 -0.487656
353 0.191253 -1.518691 -0.572523
504 0.074754 -1.449601 -0.547971
265 0.067821 -1.532420 -0.446977
142 -0.052238 -1.379053 -0.593148
426 -0.013926 -1.281509 -0.274004
145 0.082869 -1.267904 -0.401344
28 0.168914 -1.347057 -0.507786
39 -0.070359 -1.378223 -0.581812
524 0.178030 -1.360290 -0.574215
106 0.219677 -1.510458 -0.369542
138 0.027402 -1.285141 -0.386281
460 -0.178102 -1.515005 -0.614939
398 0.099222 -1.291444 -0.480777
96 -0.152198 -1.335669 -0.536616
65 0.002794 -1.495291 -0.611754
36 0.013687 -1.359675 -0.481828
232 0.021186 -1.516461 -0.456314
290 -0.026523 -1.628827 -0.567768
477 0.134888 -1.222783 -0.599619
403 0.272843 -1.383599 -0.600742
499 0.099006 -1.336584 -0.332924
424 0.074301 -1.183046 -0.397378
127 0.018682 -1.165202 -0.578861
200 -0.134144 -1.388556 -0.559037
485 0.029873 -1.344999 -0.501061
298 -0.196380 -1.164907 -0.502776
325 0.030809 -1.223475 -0.647883
108 0.087829 -1.391895 -0.448048
347 0.019889 -1.305417 -0.421537
6 0.070996 -1.496725 -0.598935
459 0.107207 -1.571465 -0.579743
397 0.138601 -1.391482 -0.472711
212 0.052995 -1.112275 -0.541201
374 -0.028660 -1.355332 -0.356558
275 -0.162697 -1.332516 -0.571213
325 0.011914 -1.343966 -0.523507
332 0.127739 -1.364650 -0.536663
103 0.082029 -1.436711 -0.438121
401 0.063553 -1.502907 -0.595187
172 -0.034725 -1.225602 -0.456563
542 0.214992 -1.380964 -0.597238
346 0.123286 -1.252153 -0.540404
344 0.114813 -1.397472 -0.498556
324 0.048244 -1.411203 -0.498202
196 0.062659 -1.435041 -0.496078
210 0.148694 -1.316908 -0.502618
473 -0.151636 -1.763516 -0.652073
265 0.121970 -1.337689 -0.497094
189 -0.145303 -1.382551 -0.610751
193 0.113519 -1.271851 -0.514284
361 0.026988 -1.473240 -0.478204
297 -0.010004 -1.515517 -0.627473
437 0.149162 -1.205333 -0.416374
413 0.057005 -1.489875 -0.642068
90 -0.069911 -1.202740 -0.278454
518 -0.088894 -1.624353 -0.705703
27 -0.079114 -1.392548 -0.530374
256 0.215964 -1.287397 -0.426937
489 -0.065902 -1.638234 -0.767405
169 0.145519 -1.330189 -0.323847
455 0.009671 -1.414244 -0.454533
75 0.140357 -1.182976 -0.505419
248 -0.021566 -1.260351 -0.452434
186 0.087252 -1.559363 -0.455585
169 0.131890 -1.196943 -0.531728
66 0.039233 -1.724449 -0.456816
137 0.011337 -1.232632 -0.400632
412 0.109041 -1.302038 -0.720268
309 0.117718 -1.364395 -0.552527
423 0.209220 -1.228972 -0.283422
211 0.132722 -1.287836 -0.612650
71 -0.031847 -1.441785 -0.382853
194 0.124732 -1.520148 -0.301556
204 0.149925 -1.684510 -0.510325
529 0.073739 -1.468045 -0.774531
444 -0.023230 -1.324571 -0.543671
12 0.116659 -1.400689 -0.456433
112 -0.004978 -1.289277 -0.670565
469 0.010724 -1.287613 -0.670235
83 0.180697 -1.173852 -0.446845
51 0.221125 -1.521271 -0.567891
2 0.052472 -1.434694 -0.721576
387 -0.022248 -1.328760 -0.554025
296 0.226055 -1.289325 -0.533019
125 0.126901 -1.420629 -0.462293
435 0.249500 -1.480989 -0.545470
492 -0.032109 -1.602095 -0.626389
363 0.191433 -1.244733 -0.472378
389 0.027390 -1.261539 -0.482136
322 0.001701 -1.430322 -0.385137
195 0.126655 -1.532764 -0.581074
430 0.004622 -1.311865 -0.594058
171 0.002275 -1.502446 -0.676531
249 0.221762 -1.084663 -0.587295
365 0.104021 -1.382480 -0.382269
507 0.129200 -1.305209 -0.415592
205 0.072275 -1.304706 -0.476726
265 0.153351 -1.329279 -0.534214
67 0.084450 -1.461145 -0.539113
173 0.068520 -1.408832 -0.425025
111 -0.007602 -1.587031 -0.267109
52 0.057246 -1.453366 -0.682111
76 0.066140 -1.475172 -0.435771
77 0.019697 -1.350665 -0.597991
249 -0.003389 -1.385462 -0.489409
228 -0.072810 -1.262601 -0.492390
61 0.093007 -1.418432 -0.558834
174 0.162017 -1.365432 -0.308122
391 -0.007046 -1.401192 -0.513360
439 0.096046 -1.322216 -0.655048
215 0.092583 -1.478923 -0.629615
111 -0.062013 -1.312101 -0.477375
453 0.174396 -1.412962 -0.541474
317 0.021877 -1.501931 -0.437997
50 0.078970 -1.494648 -0.621538
473 0.093756 -1.653822 -0.670994
231 0.180165 -1.562208 -0.551498
437 0.187323 -1.342174 -0.293368
84 0.087610 -1.529479 -0.507221
46 -0.016723 -1.315449 -0.744798
25 -0.008818 -1.331869 -0.594626
155 0.209831 -1.428282 -0.700129
225 0.014166 -1.381016 -0.554827
517 -0.114165 -1.692812 -0.819575
213 0.111052 -1.508179 -0.559634
345 -0.031548 -1.501331 -0.418990
221 0.082208 -1.510314 -0.563579
310 0.039067 -1.451701 -0.421304
404 0.019518 -1.324505 -0.589402
535 0.085212 -1.303174 -0.852462
499 -0.118912 -1.403604 -0.543409
336 0.283648 -1.424248 -0.352944
99 0.023291 -1.581201 -0.643347
133 -0.043643 -1.169159 -0.472090
221 -0.037041 -1.294087 -0.471701
508 0.193129 -1.334201 -0.612940
409 0.308743 -1.445643 -0.453378
289 0.180724 -1.535101 -0.561592
52 0.069557 -1.656307 -0.726585
127 0.114650 -1.403871 -0.470565
48 -0.126894 -1.333342 -0.612737
392 0.053303 -1.194943 -0.612169
540 0.169453 -1.619653 -0.522643
450 0.021873 -1.178426 -0.519263
471 0.012042 -1.438540 -0.517831
479 -0.194277 -1.341897 -0.729252
344 0.147984 -1.380500 -0.515176
508 0.085892 -1.589410 -0.667502
494 -0.048430 -1.613111 -0.725192
3 0.076043 -1.446276 -0.633092
483 0.016228 -1.533834 -0.666306
143 -0.177518 -1.316861 -0.440822
61 0.185020 -1.342757 -0.719538
202 -0.018170 -1.415407 -0.574818
49 0.155418 -1.516314 -0.607081
274 0.224856 -1.414861 -0.559442
231 0.196706 -1.447565 -0.494335
430 -0.090461 -1.423285 -0.533572
447 -0.037688 -1.488604 -0.585392
306 -0.051611 -1.413603 -0.405487
238 0.055234 -1.425779 -0.476665
156 -0.047670 -1.292905 -0.507833
226 0.064566 -1.373940 -0.429508
6 0.246570 -1.551342 -0.473463
210 -0.128408 -1.366777 -0.647652
421 0.080460 -1.165885 -0.378462
278 0.149035 -1.545349 -0.689731
34 0.008380 -1.304447 -0.508828
190 0.041615 -1.198137 -0.520145
487 -0.029447 -1.602508 -0.605694
462 0.015337 -1.598964 -0.719835
414 0.220643 -1.319154 -0.614068
5 0.163649 -1.510730 -0.531000
264 0.054152 -1.393410 -0.244099
227 0.240065 -1.442400 -0.687925
407 0.146335 -1.350069 -0.457534
197 0.118752 -1.524274 -0.516876
463 0.227956 -1.420219 -0.694677
317 -0.014449 -1.422254 -0.252610
140 0.003879 -1.152196 -0.538933
177 -0.007192 -1.610412 -0.513683
135 0.294547 -1.367522 -0.592644
390 0.047652 -1.232451 -0.479641
348 0.091633 -1.278758 -0.460488
531 -0.056649 -1.564466 -0.761497
342 0.106074 -1.452244 -0.495162
490 -0.207459 -1.695991 -0.944524
72 0.052370 -1.496726 -0.410530
224 0.103011 -1.414505 -0.486326
380 0.100497 -1.304815 -0.535332
360 0.189125 -1.559183 -0.497801
158 0.200589 -1.353407 -0.715803
289 -0.001355 -1.492675 -0.527566
357 -0.017315 -1.474855 -0.488176
426 0.117287 -1.368353 -0.495270
4 0.141635 -1.449025 -0.469121
14 -0.058317 -1.349152 -0.538316
82 0.100636 -1.534376 -0.520551
366 -0.068141 -1.375818 -0.497659
447 0.185815 -1.290061 -0.569352
520 -0.008509 -1.717925 -0.692252
381 0.097646 -1.328663 -0.612125
125 -0.000384 -1.311994 -0.577511
495 0.131681 -1.064119 -0.396747
226 0.048247 -1.456026 -0.561911
375 0.015357 -1.362498 -0.175347
284 0.094767 -1.387187 -0.614308
41 -0.161999 -1.463804 -0.420743
315 0.141346 -1.327059 -0.493681
268 0.020888 -1.242328 -0.456325
190 -0.076664 -1.423440 -0.608300
148 0.029263 -1.457471 -0.533000
90 0.265947 -1.474043 -0.522573
240 0.236880 -1.468470 -0.547406
324 0.009311 -1.293702 -0.520039
420 0.069275 -1.218959 -0.335053
535 -0.110231 -1.652091 -0.595267
194 0.026702 -1.362217 -0.691335
74 0.193055 -1.476419 -0.600935
292 0.093669 -1.561227 -0.692469
379 0.045103 -1.308262 -0.662534
61 0.049865 -1.309167 -0.508863
543 -0.052585 -1.501977 -0.619641
236 0.054710 -1.228280 -0.537703
367 0.010130 -1.384299 -0.505382
472 0.193120 -1.414340 -0.600945
409 0.091363 -1.344456 -0.385673
249 0.066445 -1.394114 -0.753371
77 -0.040430 -1.240192 -0.422623
501 0.194533 -1.376196 -0.564184
303 -0.059206 -1.654755 -0.398507
477 0.047583 -1.451385 -0.524881
481 -0.030891 -1.372648 -0.447266
40 0.016326 -1.475436 -0.346270
335 0.217675 -1.239884 -0.549267
378 -0.082763 -1.327456 -0.417359
223 0.025280 -1.462243 -0.450443
120 -0.017641 -1.400497 -0.624884
240 0.010257 -1.658872 -0.491351
345 0.121396 -1.314166 -0.418745
273 0.150359 -1.428181 -0.421125
126 0.036976 -1.349801 -0.439581
432 0.159711 -1.305527 -0.458624
119 -0.043837 -1.316325 -0.571737
423 0.072388 -1.419866 -0.503721
169 -0.125639 -1.287280 -0.541852
11 0.035673 -1.390223 -0.447936
64 0.060886 -1.328878 -0.522723
78 0.101676 -1.215328 -0.567916
4 -0.037473 -1.476222 -0.727995
521 -0.109057 -1.507233 -0.743529
178 0.172267 -1.470545 -0.471242
147 0.064861 -1.431318 -0.451773
130 -0.023757 -1.357456 -0.508571
180 0.246678 -1.549333 -0.410371
291 -0.045048 -1.370507 -0.567167
212 0.194267 -1.358382 -0.459753
489 -0.091754 -1.496295 -0.775103
255 0.137541 -1.489609 -0.506767
80 0.069332 -1.388477 -0.450647
216 -0.000212 -1.643546 -0.669330
508 -0.014415 -1.572583 -0.627682
140 0.159903 -1.293385 -0.438759
411 0.083176 -1.485524 -0.613125
540 -0.003108 -1.467925 -0.614372
495 0.079021 -1.368603 -0.350068
454 0.053093 -1.318420 -0.646077
346 0.042904 -1.307846 -0.525475
122 0.004659 -1.198938 -0.635493
46 -0.062634 -1.404465 -0.586482
128 0.153031 -1.344329 -0.498355
200 -0.198901 -1.310222 -0.618780
459 -0.041655 -1.421489 -0.560308
299 -0.030203 -1.353355 -0.495462
363 0.094047 -1.203642 -0.653985
435 -0.055970 -1.599435 -0.560587
347 0.382427 -1.404805 -0.413866
375 -0.096874 -1.506827 -0.391699
284 0.150771 -1.579242 -0.530197
122 0.429673 -1.267101 -0.410185
36 -0.028782 -1.297226 -0.462457
20 -0.130484 -1.328024 -0.255982
354 -0.123208 -1.444287 -0.345076
269 -0.052031 -1.490348 -0.790613
239 0.075219 -1.448160 -0.469438
158 0.166166 -1.348898 -0.400169
321 -0.000889 -1.328459 -0.621751
313 -0.082926 -1.449768 -0.401563
109 0.165994 -1.332649 -0.615491
223 0.024986 -1.321524 -0.362323
468 -0.153717 -1.521049 -0.705310
248 0.065206 -1.279965 -0.537612
532 -0.039548 -1.553653 -0.615658
460 0.151847 -1.669015 -0.638318
497 0.090669 -1.487443 -0.465376
110 0.061369 -1.366080 -0.397943
323 0.130521 -1.437488 -0.437909
211 0.027994 -1.255240 -0.471405
360 0.081380 -1.265886 -0.401338
41 -0.032967 -1.535448 -0.390519
349 -0.019373 -1.421454 -0.509779
135 0.041348 -1.223210 -0.424881
378 0.100989 -1.326587 -0.369268
511 0.132255 -1.424797 -0.573022
390 0.214755 -1.372406 -0.531361
288 0.031000 -1.397935 -0.567994
366 0.068060 -1.212942 -0.477697
103 0.017235 -1.596982 -0.459355
403 0.097897 -1.331590 -0.371739
319 0.049538 -1.351924 -0.586368
291 -0.019067 -1.716472 -0.578983
348 0.151363 -1.364941 -0.471820
411 -0.046201 -1.727356 -0.491624
316 0.180132 -1.231461 -0.490712
119 0.203385 -1.397761 -0.753063
242 0.030443 -1.432409 -0.396479
21 0.187326 -1.405133 -0.454592
540 -0.031005 -1.237961 -0.507874
228 0.111236 -1.299815 -0.472827
391 0.084327 -1.368407 -0.373488
471 0.058575 -1.488487 -0.680470
132 0.121576 -1.281799 -0.467187
491 -0.156553 -1.640144 -0.727489
480 -0.152818 -1.269152 -0.423330
406 0.115272 -1.359426 -0.574183
491 -0.001206 -1.858417 -0.703990
452 0.013441 -1.577131 -0.645939
347 0.029816 -1.274106 -0.398053
463 0.003989 -1.515463 -0.641462
438 -0.033082 -1.397121 -0.254000
469 0.026193 -1.647743 -0.461211
91 -0.024992 -1.331733 -0.463843
139 -0.043330 -1.266672 -0.652143
71 0.187911 -1.276902 -0.446915
456 0.013226 -1.344733 -0.431668
212 0.144233 -1.434307 -0.413880
345 0.145788 -1.286855 -0.512603
142 0.129406 -1.354742 -0.595290
277 0.054230 -1.616979 -0.376087
1 0.063523 -1.622852 -0.499032
364 0.181506 -1.395366 -0.600388
322 0.058137 -1.300068 -0.510768
339 0.265799 -1.248199 -0.555659
125 0.095842 -1.409264 -0.591017
439 -0.045620 -1.501481 -0.398365
222 -0.070936 -1.415328 -0.507570
2 0.056460 -1.497494 -0.614538
174 0.009982 -1.301180 -0.581748
168 0.083161 -1.168436 -0.404940
4 -0.046011 -1.413850 -0.505743
361 0.008365 -1.260641 -0.581935
376 -0.112611 -1.312038 -0.459137
114 0.075480 -1.353650 -0.459589
315 0.007360 -1.342998 -0.478670
118 0.119856 -1.259991 -0.401538
203 0.117555 -1.404293 -0.516910
390 0.101413 -1.273610 -0.535535
174 0.027383 -1.131068 -0.488366
63 0.066861 -1.215831 -0.724056
280 0.045751 -1.487658 -0.591049
60 0.217629 -1.270841 -0.658194
49 0.032126 -1.528444 -0.702582
433 0.107522 -1.360399 -0.534512
335 0.026310 -1.347906 -0.453654
201 -0.044173 -1.356672 -0.519782
189 -0.035248 -1.387165 -0.493944
339 -0.058042 -1.375265 -0.575367
512 0.105227 -1.373181 -0.604204
206 -0.038953 -1.261903 -0.546355
339 0.156672 -1.167465 -0.565705
382 -0.044180 -1.388550 -0.454758
46 0.007813 -1.548237 -0.782589
532 -0.164091 -1.455412 -0.534171
356 0.119496 -1.276604 -0.444277
466 0.085002 -1.481164 -0.534777
126 0.136457 -1.143867 -0.512877
292 0.014522 -1.452007 -0.614872
541 -0.221355 -1.242152 -0.606309
279 0.078306 -1.489072 -0.382924
384 0.191143 -1.196472 -0.525426
131 0.264600 -1.194992 -0.543127
261 0.021379 -1.394440 -0.407005
45 0.171126 -1.332301 -0.524003
101 0.128760 -1.289085 -0.720564
443 -0.095329 -1.327456 -0.456705
144 0.130499 -1.196852 -0.517577
324 0.148979 -1.312018 -0.491264
178 0.131442 -1.556283 -0.450317
234 0.094374 -1.311738 -0.406156
77 0.202519 -1.390048 -0.361664
379 -0.092871 -1.421260 -0.550320
95 0.163718 -1.293879 -0.598539
166 0.035250 -1.442401 -0.384141
115 -0.222802 -1.454952 -0.204245
30 0.134598 -1.222071 -0.485196
108 -0.224833 -1.353960 -0.443322
300 -0.076921 -1.246429 -0.453300
134 0.008955 -1.316441 -0.504986
138 -0.022788 -1.275654 -0.613279
394 -0.030631 -1.302185 -0.590291
168 0.055083 -1.247027 -0.471583
131 0.177529 -1.134346 -0.497477
346 0.112764 -1.347699 -0.340592
347 0.020058 -1.407294 -0.344606
207 0.178610 -1.317499 -0.495558
4 0.099601 -1.450293 -0.481325
291 0.087278 -1.503923 -0.732013
252 0.058021 -1.247170 -0.468828
59 0.122308 -1.352702 -0.539687
269 0.136285 -1.555823 -0.557175
299 0.152109 -1.445116 -0.442271
255 0.133683 -1.316418 -0.425949
37 -0.038777 -1.251957 -0.457809
174 -0.071079 -1.406784 -0.292530
19 0.119039 -1.437781 -0.421565
509 0.111203 -1.487157 -0.496071
353 -0.030131 -1.349335 -0.372755
315 -0.039109 -1.370011 -0.640014
74 -0.028571 -1.157348 -0.732535
100 -0.010678 -1.279589 -0.444106
152 -0.051992 -1.305803 -0.426876
356 0.190295 -1.417643 -0.430994
272 0.134997 -1.433897 -0.558160
173 0.056713 -1.413342 -0.408067
400 0.055488 -1.401753 -0.449610
291 0.159418 -1.598147 -0.665122
382 0.032286 -1.485905 -0.597509
466 -0.136054 -1.423953 -0.484600
443 0.068442 -1.459197 -0.445602
433 0.027192 -1.313054 -0.397625
215 0.159324 -1.474629 -0.515771
310 -0.046553 -1.406522 -0.421787
12 -0.053937 -1.354658 -0.559820
318 -0.070705 -1.523491 -0.455244
30 -0.012995 -1.252120 -0.433930
151 0.041634 -1.502213 -0.395086
289 0.048504 -1.471821 -0.721806
543 0.003526 -1.608405 -0.781851
418 0.079318 -1.240547 -0.574144
167 0.173086 -1.311965 -0.564687
159 0.086292 -1.460161 -0.392635
407 0.094917 -1.302785 -0.344212
412 0.093206 -1.522186 -0.438256
94 0.063619 -1.280995 -0.594851
442 0.059586 -1.491452 -0.345322
473 0.066596 -1.398730 -0.401160
277 0.193354 -1.456001 -0.383959
320 0.086214 -1.447129 -0.621326
73 -0.008076 -1.189903 -0.402837
266 0.121022 -1.424655 -0.371387
234 -0.021407 -1.332859 -0.528440
197 0.005580 -1.421290 -0.509524
509 0.133011 -1.403643 -0.344505
435 -0.039299 -1.265127 -0.688504
217 0.002209 -1.340577 -0.537519
454 -0.065653 -1.325036 -0.477371
163 0.086619 -1.357905 -0.449505
427 -0.097675 -1.361496 -0.561487
164 0.095492 -1.346426 -0.352516
335 0.154988 -1.249721 -0.642991
3 0.163405 -1.251007 -0.419260
90 -0.100903 -1.252685 -0.459137
161 0.152075 -1.319892 -0.405502
336 -0.017148 -1.463332 -0.623152
470 -0.020220 -1.516626 -0.494929
146 0.091161 -1.297185 -0.535180
408 -0.108554 -1.453442 -0.471227
21 0.173503 -1.358662 -0.616295
197 0.150276 -1.525849 -0.764868
245 0.279839 -1.271614 -0.381640
517 -0.125273 -1.536652 -0.764118
281 -0.119130 -1.608623 -0.594985
75 0.081432 -1.161403 -0.519236
314 0.164465 -1.457958 -0.388581
114 -0.000852 -1.438825 -0.401659
102 0.053978 -1.566864 -0.596990
196 0.110725 -1.468660 -0.408195
328 0.152519 -1.322054 -0.263769
273 0.045826 -1.515309 -0.464619
528 -0.100004 -1.590444 -0.706191
189 0.117583 -1.522315 -0.592763
193 -0.035640 -1.532149 -0.538793
458 0.199233 -1.595708 -0.451654
432 0.021792 -1.430843 -0.456343
506 0.164155 -1.407097 -0.533928
102 0.106808 -1.429570 -0.465174
60 0.309039 -1.422154 -0.641283
339 0.120639 -1.237263 -0.597656
522 -0.049784 -1.520972 -0.705032
166 0.057552 -1.369728 -0.421715
24 0.121956 -1.397219 -0.695711
216 0.114535 -1.517631 -0.569698
166 0.060320 -1.559525 -0.235109
230 0.169902 -1.327205 -0.582246
91 -0.074944 -1.445684 -0.508499
252 0.185730 -1.085592 -0.579167
100 0.023061 -1.593715 -0.653689
199 -0.012262 -1.460931 -0.376661
173 -0.090086 -1.232600 -0.527753
177 -0.001061 -1.214243 -0.511712
325 0.169062 -1.208832 -0.269026
124 -0.052281 -1.332731 -0.491225
532 -0.107113 -1.479654 -0.646409
508 0.166493 -1.683652 -0.508936
507 0.075685 -1.448181 -0.532003
196 -0.066703 -1.617389 -0.303453
259 0.047748 -1.266778 -0.441237
284 -0.070435 -1.519278 -0.504294
210 -0.007251 -1.265223 -0.485427
470 0.176330 -1.418867 -0.579626
236 0.130634 -1.465148 -0.369444
286 0.088230 -1.611598 -0.638559
224 0.028054 -1.374140 -0.502846
426 0.170765 -1.277865 -0.413932
105 0.186169 -1.467884 -0.425634
121 0.030930 -1.494543 -0.722382
3 0.025888 -1.435379 -0.513696
296 -0.040727 -1.325912 -0.619855
501 -0.080115 -1.452066 -0.514884
31 -0.240227 -1.278438 -0.317074
152 -0.012216 -1.470998 -0.534654
474 -0.134015 -1.254925 -0.557857
272 -0.022245 -1.281852 -0.597279
475 0.092130 -1.498308 -0.565827
325 0.137905 -1.399246 -0.437500
224 -0.054283 -1.439279 -0.533922
45 -0.100468 -1.491828 -0.785535
46 0.016034 -1.483405 -0.566311
391 0.169443 -1.417919 -0.432836
21 0.085852 -1.369702 -0.550436
233 0.015798 -1.388776 -0.554421
471 0.140938 -1.419707 -0.773152
167 0.123203 -1.376041 -0.418968
406 0.019042 -1.283777 -0.476851
89 0.032801 -1.154033 -0.455628
387 0.215170 -1.328449 -0.445955
314 0.070483 -1.377221 -0.425570
160 0.271862 -1.554691 -0.511221
204 -0.014393 -1.608045 -0.746955
528 -0.198791 -1.661954 -0.796253
83 0.349987 -1.360784 -0.599687
535 -0.157348 -1.450354 -0.579309
451 0.139625 -1.308081 -0.486195
466 0.108910 -1.535133 -0.620032
233 -0.050182 -1.327172 -0.753973
220 0.144726 -1.393693 -0.594595
493 -0.023953 -1.508807 -0.647796
140 0.191583 -1.351582 -0.347204
375 0.091612 -1.428917 -0.485546
370 0.150758 -1.369335 -0.453384
449 -0.068617 -1.473400 -0.552792
450 0.031188 -1.520521 -0.645292
533 0.003938 -1.648594 -0.566168
313 0.098013 -1.486810 -0.697078
414 0.179676 -1.285209 -0.534272
112 -0.005858 -1.163344 -0.412545
177 0.046586 -1.422092 -0.483687
517 -0.161393 -1.564090 -0.585013
131 0.057475 -1.381008 -0.399941
161 0.121001 -1.510747 -0.508259
385 0.017324 -1.395553 -0.559332
178 0.053864 -1.343057 -0.486406
135 -0.022651 -1.349991 -0.592368
319 0.074745 -1.390921 -0.419186
171 0.021241 -1.192224 -0.355383
306 0.185469 -1.540056 -0.482080
140 -0.099598 -1.214147 -0.483883
388 0.123813 -1.277578 -0.541016
532 -0.140979 -1.615401 -0.566196
134 0.164932 -1.281839 -0.372664
338 0.114180 -1.373098 -0.333436
254 -0.004285 -1.273947 -0.466615
334 -0.048218 -1.269821 -0.616634
380 0.163322 -1.270999 -0.715966
404 0.154277 -1.298042 -0.471563
184 -0.102398 -1.534514 -0.549692
157 -0.015967 -1.644555 -0.460110
31 0.060698 -1.362684 -0.576398
522 0.004334 -1.678427 -0.899698
487 -0.160346 -1.634887 -0.733496
270 0.256041 -1.460931 -0.353159
374 -0.110199 -1.421997 -0.398586
207 0.058514 -1.444173 -0.424674
301 0.030047 -1.493185 -0.568524
137 0.167314 -1.333420 -0.408445
384 0.056291 -1.311525 -0.703729
340 0.039962 -1.339834 -0.453440
374 -0.100542 -1.458281 -0.478170
404 0.338069 -1.424125 -0.445271
9 0.053604 -1.366814 -0.596825
298 0.011618 -1.302272 -0.581689
361 -0.103855 -1.444568 -0.620324
150 -0.032171 -1.376181 -0.610037
265 0.027342 -1.341780 -0.309907
63 0.018691 -1.284913 -0.512956
106 0.157050 -1.339267 -0.523667
48 0.055008 -1.540878 -0.603406
