100000 26 9456
336 -2.345195 0.907365 1.708886
124 -2.392527 0.748209 1.623829
357 -2.247352 0.860885 1.606990
480 -2.434617 0.868554 1.739790
324 -2.210338 0.923787 1.802611
445 -2.266004 0.572834 1.725641
358 -2.325096 0.829217 1.745791
371 -2.348797 0.882372 1.655326
520 -2.499342 0.960627 1.787045
90 -2.227845 0.867734 1.709884
384 -2.249617 0.857805 1.595807
537 -2.467491 0.851175 1.605368
331 -2.278857 0.772317 1.848234
156 -2.400687 0.984533 1.594707
7 -2.341592 0.804285 1.730553
465 -2.269810 0.705413 1.737962
497 -2.237622 0.782419 1.749386
523 -2.583019 0.941378 2.015907
233 -2.405680 0.882270 1.715818
355 -2.408914 0.849696 1.659425
198 -2.257388 0.628325 1.906126
93 -2.384165 0.842523 1.694856
543 -2.393966 0.646326 1.848722
489 -2.371061 0.953644 1.997009
116 -2.321210 0.948289 1.828853
133 -2.447549 0.929662 1.696233
537 -2.423098 0.925908 1.781372
136 -2.428990 0.832806 1.800232
500 -2.232725 0.903220 1.823151
148 -2.318648 0.936042 1.732802
453 -2.435515 1.027784 1.562831
301 -2.139359 0.928727 1.577551
318 -2.303956 0.893531 1.566401
262 -2.369005 0.956295 1.668713
69 -2.331711 0.847664 1.863680
232 -2.250018 0.724352 1.718354
134 -2.434850 1.137249 1.652346
124 -2.252508 0.770082 1.718133
228 -2.345884 0.935188 1.769407
378 -2.309479 0.834964 1.911737
476 -2.363411 0.841440 1.739095
398 -2.199409 0.850090 1.848819
417 -2.291830 0.870041 1.696751
443 -2.302427 0.912706 1.822371
451 -2.395393 0.713114 1.398115
108 -2.383385 0.813464 1.827713
263 -2.287067 0.904513 1.881200
14 -2.335969 0.918468 1.786266
118 -2.477009 0.711538 1.847509
449 -2.459746 0.797005 1.707972
75 -2.244722 0.866202 1.735198
61 -2.252449 0.886890 1.738614
295 -2.349428 0.859191 1.743956
375 -2.343544 0.812738 1.822976
91 -2.209711 0.753180 1.627521
305 -2.268404 1.139549 1.689285
169 -2.277803 0.904403 1.721141
190 -2.370350 0.898812 1.762300
282 -2.299871 0.881598 1.924585
199 -2.438693 0.985038 1.877798
496 -2.387502 1.042958 1.726750
468 -2.257568 0.965551 1.761724
185 -2.330553 0.882083 1.645616
259 -2.367610 0.938671 1.788894
345 -2.242746 0.768825 1.646149
267 -2.196376 0.822298 1.828448
213 -2.138596 0.936274 1.979766
226 -2.264002 0.736609 1.784984
449 -2.562237 0.734444 1.898374
18 -2.333989 0.652672 1.651502
447 -2.391641 0.954269 1.646836
215 -2.539369 0.774705 1.823295
305 -2.300536 0.960359 1.693313
219 -2.162860 0.879968 1.784797
333 -2.251823 0.989733 1.856271
253 -2.326786 0.784533 1.676832
108 -2.369347 0.684418 1.609718
148 -2.436862 0.993864 1.614135
314 -2.291377 0.788206 1.792829
487 -2.476226 0.929695 2.223716
161 -2.279967 0.936456 1.798080
263 -2.261882 0.837548 1.669924
468 -2.366549 0.851678 1.842184
164 -2.378924 0.738135 1.544150
251 -2.573294 0.804983 1.644923
282 -2.326408 0.738093 1.742756
464 -2.243496 0.806564 1.860391
510 -2.389767 0.700949 1.827848
151 -2.266436 0.960881 1.826899
372 -2.283564 0.965848 1.765156
481 -2.174711 0.962161 1.750014
130 -2.189081 0.991177 1.973209
332 -2.169066 0.770578 1.836094
497 -2.369960 0.817683 1.585285
54 -2.400609 0.866791 1.883410
361 -2.284587 0.790417 1.612206
257 -2.126703 0.782178 1.704924
164 -2.322923 0.834827 1.868414
264 -2.377064 1.098311 1.909524
294 -2.313146 0.996644 1.781045
28 -2.346366 0.826240 1.530855
266 -2.380234 1.137448 1.800419
416 -2.392427 0.827941 1.788742
425 -2.423239 0.697955 1.694784
256 -2.269761 1.149031 1.746393
169 -2.250115 0.938072 1.775192
121 -2.399629 1.003247 1.753378
441 -2.351522 0.921820 1.747322
484 -2.416471 0.908557 1.959263
123 -2.506643 0.798914 1.626860
122 -2.417724 0.796253 1.471734
284 -2.153640 0.893276 1.757822
341 -2.332801 0.867280 1.953369
499 -2.213147 0.898329 1.710419
391 -2.277915 0.952117 1.733024
173 -2.207554 0.730463 1.751010
24 -2.311621 0.873701 1.567758
91 -2.079277 0.916302 1.756107
87 -2.097929 0.827758 1.659568
261 -2.230417 0.756099 1.752499
521 -2.543640 0.880404 1.886257
322 -2.352935 0.760463 1.737363
234 -2.204544 0.864829 1.651407
348 -2.261597 0.920224 1.585373
346 -2.328502 0.943076 1.856455
132 -2.264913 0.634347 1.648557
76 -2.277016 0.849433 1.728031
314 -2.238899 0.934676 1.722780
378 -2.312721 0.805284 1.810269
455 -2.272240 0.801485 1.559228
212 -2.346686 0.913161 1.731774
420 -2.393293 0.934256 1.814352
362 -2.421578 1.044443 1.723789
300 -2.491068 0.938646 1.827136
204 -2.277270 0.766830 1.727580
151 -2.346816 0.933872 1.827610
363 -2.269083 0.677627 1.780697
396 -2.229920 0.802755 1.885747
162 -2.324929 0.953966 1.750192
365 -2.334290 0.838416 1.703460
441 -2.365337 1.012567 1.717393
376 -2.357012 1.041485 1.821831
459 -2.482356 0.725352 1.850469
402 -2.374337 0.855549 1.730856
219 -2.437302 0.825004 1.825143
502 -2.202755 0.998698 1.807146
258 -2.427296 1.077878 1.555665
213 -2.059362 0.967371 1.745893
170 -2.523352 0.865071 1.810754
120 -2.509946 0.877580 1.725734
6 -2.344714 0.927723 1.741964
337 -2.299811 0.901461 1.654860
165 -2.314463 0.920915 1.722342
104 -2.358514 0.864082 1.704862
466 -2.195368 0.719211 1.983890
427 -2.226430 0.921300 1.723753
103 -2.102210 0.925792 1.662691
398 -2.213546 0.900425 1.860177
346 -2.321651 0.901141 1.727949
508 -2.293292 0.782155 1.837164
452 -2.612003 0.733309 1.853483
68 -2.378931 1.037390 1.747602
255 -2.194442 1.005603 1.674482
56 -2.560563 0.859524 1.794334
162 -2.214127 1.046793 1.574458
109 -2.419507 0.949196 1.738474
69 -2.255526 0.670546 1.745025
499 -2.123475 0.909545 1.718110
298 -2.215313 0.785173 1.801712
245 -2.203165 0.662877 1.527198
477 -2.467541 0.938466 1.853951
147 -2.347634 0.822978 1.485167
338 -2.424567 1.172975 1.622433
294 -2.407698 0.884312 1.593056
360 -2.250984 0.891250 1.933860
119 -2.204681 0.907025 1.599243
205 -2.161070 0.895456 1.794273
150 -2.309249 0.931927 1.682447
106 -2.303918 0.824714 1.676617
221 -2.353788 0.753788 1.516807
213 -2.424852 0.780742 1.614661
198 -2.298565 0.976565 1.783522
206 -2.399043 0.965730 1.778868
101 -2.222328 0.920424 1.791400
151 -2.411922 1.163367 1.600490
250 -2.418514 0.893059 1.701193
452 -2.519079 0.801280 1.871520
482 -2.246540 0.894382 1.939073
224 -2.412004 1.069019 1.840045
405 -2.506702 0.802781 1.551338
301 -2.368421 0.873811 1.804935
57 -2.339338 0.842238 1.720386
439 -2.290620 0.857475 1.733730
96 -2.398103 0.876614 1.752022
18 -2.273891 0.728445 1.696269
333 -2.320101 1.021051 1.799435
470 -2.371259 0.965842 1.695520
277 -2.232163 0.725679 1.558071
199 -2.397593 0.775199 1.777222
295 -2.189588 0.847869 1.667598
59 -2.347448 0.775434 1.873565
492 -2.536369 1.117634 2.065954
108 -2.252165 0.844306 1.557343
505 -2.424193 0.833334 1.632386
154 -2.351303 0.897676 1.846832
285 -2.387900 0.657073 1.938648
531 -2.465699 0.908454 2.014415
39 -2.299325 0.866324 1.671476
465 -2.235234 0.796824 1.911502
196 -2.217865 0.970245 1.810749
254 -2.389948 0.829210 1.689553
109 -2.292145 0.856816 1.703153
110 -2.245918 0.637977 1.752458
406 -2.368147 0.889990 1.626056
173 -2.323797 0.865007 1.749924
56 -2.337287 0.840309 1.874710
10 -2.118374 0.685095 1.917424
61 -2.204482 0.691066 1.785577
489 -2.513276 0.832083 1.812332
191 -2.642443 0.868977 1.820957
142 -2.265887 0.671611 1.558209
263 -2.307919 1.025015 1.891248
43 -2.175347 0.911549 1.663794
454 -2.296453 0.939095 1.969056
275 -2.395716 0.751507 1.792241
370 -2.306058 0.809101 1.689403
201 -2.319871 0.796160 1.707779
328 -1.998234 0.932216 1.700205
227 -2.267427 0.813283 1.873380
31 -2.174416 0.831801 1.713425
76 -2.373963 0.797611 1.621178
284 -2.319833 0.992951 1.691167
442 -2.377796 0.962611 1.743019
320 -2.336761 0.980249 1.626829
514 -2.401622 0.860297 1.658854
304 -2.309327 0.942881 1.752141
525 -2.474649 0.874563 1.715114
165 -2.286022 0.758039 1.614381
147 -2.307456 1.008298 1.722335
487 -2.847029 1.002154 1.783417
446 -2.136719 1.005312 1.571852
432 -2.240774 0.971418 1.601264
72 -2.324510 0.844095 1.786647
291 -2.323317 0.801000 1.817616
243 -2.158555 0.928264 1.823059
385 -2.236463 0.955636 1.662603
256 -2.297529 1.090140 1.786549
354 -2.408994 1.024042 1.707692
270 -2.236475 1.040997 1.656185
353 -2.394177 0.823153 1.769608
481 -2.298764 0.878040 1.884057
391 -2.261497 0.882410 1.681263
386 -2.281784 0.925827 1.831525
517 -2.627494 0.933759 1.983350
535 -2.451984 0.605713 2.085369
127 -2.076671 0.773730 1.734811
239 -2.297187 0.831027 1.634215
312 -2.349735 1.000400 1.666298
105 -2.242478 0.972429 1.941551
352 -2.355687 0.711293 1.803089
301 -2.164230 0.824779 1.551656
328 -2.227080 0.658952 1.715429
266 -2.389626 0.962196 1.558925
138 -2.325496 0.725241 1.578292
291 -2.328500 0.810700 1.761689
4 -2.266272 0.932813 1.680227
126 -2.269344 0.673069 1.921766
480 -2.280942 0.749297 1.820287
61 -2.357376 1.052779 1.725672
286 -2.346759 0.815360 1.813818
394 -2.438585 0.834508 1.632120
113 -2.222116 0.802034 1.800196
465 -2.312083 1.028630 1.777465
90 -2.234259 0.806955 1.775219
97 -2.031586 0.776949 1.600261
50 -2.435500 0.751530 1.711748
304 -2.393166 0.853531 1.580897
517 -2.556624 0.752474 1.815202
27 -2.292284 0.874182 1.728714
479 -2.501740 0.913564 1.782034
255 -2.417145 0.919850 1.747428
459 -2.247953 0.982364 1.688431
453 -2.502772 0.830321 1.639340
124 -2.369153 0.726452 1.674063
139 -2.405818 0.849665 1.695291
68 -2.362131 0.878084 1.684246
112 -2.289625 0.844880 1.707829
55 -2.266058 0.794838 1.705935
275 -2.286962 0.676428 1.767269
285 -2.244521 0.886079 1.786244
93 -2.280431 0.658764 1.690879
283 -2.363802 0.742886 1.930020
378 -2.354625 0.906323 1.788751
256 -2.297196 0.981115 1.759611
430 -2.258027 0.796343 1.705498
154 -2.286656 1.118952 1.672025
190 -2.516122 0.947674 1.842842
468 -2.521894 0.922466 1.703546
191 -2.217562 1.045125 1.812863
477 -2.425201 0.990188 1.665903
443 -2.507651 0.915881 1.745777
386 -2.153029 0.964595 1.709308
17 -2.362647 0.882943 1.663822
494 -2.797052 0.908320 1.933034
41 -2.337225 0.898144 1.806005
205 -2.380604 0.990149 1.684381
317 -2.047100 0.994611 1.885144
71 -2.255720 0.670872 1.691691
249 -2.320127 0.908901 1.694998
480 -2.574690 0.742970 1.610219
523 -2.563196 0.932770 1.946228
259 -2.393383 0.922616 1.692374
370 -2.145095 0.992104 1.687360
75 -2.165169 0.779323 1.846338
163 -2.169752 0.829517 1.655068
317 -2.136877 0.977466 1.788061
19 -2.361696 0.853384 1.702407
469 -2.206674 0.930919 1.767266
277 -2.441056 0.955278 1.984505
385 -2.216784 0.961909 1.721799
345 -2.280594 0.849498 1.580289
496 -2.185181 0.831994 1.662454
121 -2.455556 0.807774 1.630512
11 -2.255103 0.643400 1.743731
4 -2.354288 0.719527 1.895231
301 -2.441270 0.996930 1.708673
11 -2.389311 1.009713 1.766555
117 -2.452789 1.002388 1.674183
308 -2.266384 0.908470 1.784920
314 -2.261570 0.846122 1.655092
482 -2.270087 0.876972 1.791411
461 -2.315207 0.815508 1.909526
475 -2.419492 0.793676 1.497848
211 -2.413040 0.998943 1.681503
540 -2.495104 0.854751 1.865260
309 -2.277103 0.755171 1.648771
259 -2.345134 0.825290 1.881936
235 -2.222489 0.703156 1.741034
200 -2.354143 0.910675 1.844770
394 -2.410419 0.789928 1.630433
495 -2.457542 0.899619 1.649250
374 -2.209066 0.842125 1.891010
105 -2.376356 0.769727 1.740165
198 -2.401929 0.799637 1.774364
222 -2.323598 0.866924 1.735231
408 -2.271055 0.873252 1.735681
218 -2.154166 0.871696 1.816810
147 -2.273500 0.913042 1.666301
442 -2.377314 0.913263 1.763357
51 -2.331326 0.777965 2.098295
80 -2.283241 0.919390 1.574938
411 -2.361296 0.784302 1.797945
83 -2.321137 0.972972 1.557228
440 -2.400573 1.199581 1.542473
40 -2.449324 1.109115 1.691534
105 -2.424074 0.873330 1.675233
116 -2.333327 0.931654 1.628251
158 -2.214635 0.883343 1.759986
379 -2.563875 0.787179 1.813207
162 -2.336461 0.761590 1.580912
351 -2.341065 0.891830 1.780955
157 -2.500388 0.930727 1.739269
435 -2.363372 0.858605 1.877093
0 -2.333715 0.924230 1.837438
479 -2.302192 1.051469 1.756258
539 -2.277320 0.908167 1.899215
220 -2.204838 0.680400 1.893657
28 -2.319526 0.832282 1.677937
50 -2.608019 0.749592 1.620679
55 -2.382049 0.704874 1.595232
72 -2.104930 0.864734 1.487154
415 -2.253754 1.094410 1.744145
100 -2.225833 0.809952 1.474968
444 -2.310002 1.132927 1.712850
115 -2.406492 0.972554 1.697512
136 -2.321720 0.774611 1.658542
54 -2.296876 0.865629 1.664379
189 -2.232904 0.928524 1.828070
449 -2.311918 0.775374 1.654837
148 -2.130336 0.994433 1.444807
122 -2.096802 0.781768 1.574243
196 -2.426981 0.981790 1.803712
200 -2.341018 0.898544 1.509866
387 -2.343265 0.939588 1.695164
233 -2.379960 0.757410 1.628428
342 -2.347826 0.964418 1.706540
325 -2.263435 0.800878 1.808583
186 -2.370515 0.896293 1.795388
393 -2.233277 0.925280 1.633523
449 -2.234301 0.893950 1.595506
439 -2.137186 0.937608 1.476299
12 -2.356551 0.853295 1.814814
251 -2.427207 0.828897 1.625320
89 -2.274201 0.943199 1.720340
230 -2.274208 0.777666 1.908715
55 -2.389961 0.473866 1.592193
21 -2.503319 0.839336 1.677635
438 -2.565585 0.948813 1.572982
49 -2.345958 0.716531 1.689539
483 -2.399826 0.872705 1.829428
59 -2.433894 0.903396 1.491030
160 -2.335288 0.828994 1.848826
507 -2.134035 0.879303 1.943623
297 -2.329254 0.711412 1.681236
526 -2.399144 0.911417 1.707048
80 -2.186931 0.791254 1.725435
372 -2.428551 1.070032 1.547546
506 -2.401557 0.782717 1.616731
230 -2.154390 0.804091 1.767726
285 -2.524355 0.899025 1.829166
506 -2.251294 0.900579 1.736037
277 -2.398293 0.915682 1.735756
427 -2.355429 0.875449 1.653056
240 -2.201493 0.951881 1.794144
97 -2.319302 0.825275 1.746619
347 -2.315874 0.900927 1.940224
429 -2.220011 1.205728 1.847817
415 -2.232054 1.009964 1.691060
247 -2.323626 0.599683 1.798996
424 -2.381282 0.860157 1.754211
111 -2.201214 0.969062 1.648105
540 -2.507754 0.872797 1.699057
226 -2.342266 0.728262 1.733771
244 -2.253773 0.838694 1.719804
166 -2.300389 0.848418 1.688141
93 -2.193958 0.733676 1.690549
274 -2.192232 0.816890 1.682370
181 -2.408200 0.928968 1.860538
204 -2.377240 0.915997 1.959105
525 -2.348931 0.775015 1.642995
32 -2.317449 0.902763 1.727768
168 -2.356232 1.028433 1.846313
543 -2.307339 1.118972 1.752754
369 -2.389640 0.795599 1.527011
237 -2.253912 0.749961 1.748453
442 -2.298060 1.039199 1.797313
74 -2.454260 0.815291 1.603422
150 -2.362679 1.175711 1.749609
374 -2.240145 0.999114 1.622618
394 -2.399336 1.062190 1.882403
476 -2.405842 0.906553 1.838373
142 -2.377239 1.051050 1.666611
195 -2.362602 0.970279 1.819250
143 -2.417603 0.732173 1.719329
345 -2.349232 0.905037 1.696053
416 -2.259525 0.885598 1.696714
249 -2.114744 0.889978 1.720743
423 -2.487928 0.822970 1.702638
192 -2.392589 0.671978 1.891481
136 -2.516687 0.784990 1.644797
502 -2.205509 1.011778 1.793198
376 -2.271381 0.870986 1.549136
483 -2.469418 0.939635 1.802847
515 -2.658595 0.846407 2.101851
133 -2.402248 0.812316 1.610282
137 -2.388505 0.885102 1.597940
11 -2.418343 0.689992 1.778398
255 -2.315883 0.900198 1.758505
102 -2.399986 1.023321 1.650641
354 -2.297928 0.764157 1.718148
428 -2.410359 1.031828 1.795211
257 -2.419134 0.864243 1.787414
73 -2.294477 0.803587 1.665236
152 -2.436925 1.152400 1.801576
284 -2.505939 0.680017 1.824550
517 -2.685539 0.970163 1.884023
406 -2.423745 0.790673 1.696766
104 -2.366652 0.933357 1.936740
129 -2.369373 0.790545 1.603342
417 -2.417119 0.799604 1.725758
302 -2.268211 0.755932 1.553177
499 -2.414885 1.060619 1.632547
532 -2.335318 0.920895 1.786908
504 -2.085213 0.639667 1.756525
243 -2.195852 0.848177 1.705907
132 -2.265247 1.096224 1.841085
335 -2.432304 0.772702 1.719287
226 -2.366029 0.841482 1.987590
317 -2.343375 0.824517 1.618852
258 -2.396465 0.888356 1.541288
157 -2.385496 0.907039 1.657203
188 -2.252077 0.976856 1.781941
203 -2.309275 0.889827 1.712824
368 -2.304636 0.936732 1.736512
461 -2.343997 0.640224 1.764156
387 -2.369199 0.850745 1.699616
310 -2.211460 0.884711 1.650843
533 -2.383502 0.900467 1.976610
253 -2.352215 0.867311 1.667837
404 -2.171828 0.772846 1.746172
228 -2.348459 0.647956 1.668836
465 -2.412713 0.792686 1.629347
394 -2.424963 0.821207 1.668548
141 -2.445149 0.710018 1.804072
224 -2.394308 0.775180 1.724315
513 -2.295761 0.929651 1.909819
384 -2.127967 0.587142 1.692327
302 -2.086632 0.843599 1.667679
251 -2.306179 1.056229 1.781866
149 -2.283518 1.014602 1.567313
250 -2.350530 1.054842 1.665931
225 -2.396457 0.727006 1.573746
384 -2.241664 0.883901 1.814194
200 -2.201433 0.897612 1.759070
409 -2.212628 0.966052 1.762327
533 -2.456537 0.685519 1.798018
205 -2.241749 0.848223 1.812150
443 -2.237899 0.875052 1.779500
518 -2.478150 0.716895 1.780360
90 -2.158146 1.050833 1.691541
18 -2.206457 0.802483 1.847726
464 -2.273464 0.750729 2.025419
25 -2.186235 0.788845 1.631722
55 -2.264049 0.782303 1.852321
301 -2.455626 0.932140 1.668043
339 -2.252494 1.059646 1.586540
522 -2.827603 0.794440 1.761175
370 -2.271960 0.968888 1.748570
467 -2.339181 0.789111 1.928016
430 -2.189910 1.011498 1.644252
29 -2.294763 0.706193 1.752264
342 -2.315594 0.762956 1.655184
202 -2.083267 1.117324 1.718389
256 -2.214982 0.928995 1.814353
320 -2.274609 0.846098 1.819635
286 -2.516100 0.762639 1.870872
319 -2.401754 0.868279 1.980682
431 -2.202679 1.065825 1.643890
438 -2.336905 0.940320 1.706665
499 -2.383748 0.720042 1.665299
478 -2.123822 0.834122 1.595081
103 -2.401887 0.882199 1.763172
303 -2.371739 0.933880 1.673325
286 -2.513930 0.848338 1.748572
64 -2.353915 0.723440 1.865369
35 -2.212017 0.907992 1.611742
410 -2.202077 0.790168 1.677958
84 -2.026883 0.657174 1.794831
161 -2.406095 0.758362 1.790556
433 -2.293906 0.916937 1.590883
57 -2.393633 0.827644 1.648365
473 -2.335047 0.789934 1.900088
243 -2.213128 0.736498 1.745431
286 -2.348663 0.777623 1.791387
204 -2.439171 0.821065 1.626834
530 -2.632920 0.911584 1.791897
382 -2.433429 0.940847 1.618886
475 -2.276163 0.912369 1.795375
391 -2.355727 1.025727 1.815296
203 -2.326057 0.895050 1.617785
342 -2.421114 0.837836 1.733672
291 -2.292121 0.804629 1.824486
139 -2.321950 0.860248 1.595159
33 -2.201838 0.909280 1.927814
110 -2.440380 0.569969 1.693663
259 -2.297219 0.993534 1.704815
469 -2.466975 0.778374 1.615815
112 -2.277141 0.810622 1.636510
249 -2.429592 0.852010 1.609328
244 -2.148895 0.763343 1.835551
133 -2.191004 0.814790 1.739037
390 -2.400716 0.954766 1.742654
301 -2.256635 1.050411 1.782619
453 -2.119130 0.785106 1.767572
246 -2.303682 0.893785 1.735442
142 -2.296800 0.762121 1.658727
37 -2.337505 0.823615 1.771130
484 -2.332798 0.952510 1.725766
403 -2.422815 0.742081 1.698989
410 -2.404883 0.853945 1.761922
529 -2.390748 0.964310 1.822200
115 -2.401707 0.859395 1.713498
483 -2.330652 0.847060 1.694858
280 -2.426410 0.885406 1.778530
362 -2.339299 0.893013 1.598130
394 -2.358745 0.850776 1.740406
450 -2.257266 0.890346 1.887951
498 -2.207223 0.877636 1.703377
484 -2.404811 0.759579 1.868477
216 -2.222136 0.733513 1.630909
381 -2.244801 0.868458 1.904580
106 -2.384393 0.840383 1.750827
494 -2.697232 1.003604 1.940455
171 -2.424071 0.898182 1.616621
539 -2.342672 0.809960 1.703989
352 -2.249285 0.768173 1.582486
480 -2.325330 0.980463 1.646742
3 -2.251262 0.755906 1.811908
158 -2.338613 1.091665 1.582300
21 -2.146901 0.719384 1.584317
485 -2.401569 1.023095 1.881632
267 -2.427930 0.993898 1.809720
187 -2.272353 0.888731 1.687704
90 -2.379181 1.007611 1.764545
12 -2.415230 0.803965 1.651911
229 -2.157868 0.649068 1.835106
235 -2.315543 0.782760 1.811999
115 -2.420331 0.936567 1.745971
253 -2.275096 0.771946 1.784278
313 -2.240322 0.920918 1.603537
484 -2.238676 1.074200 1.421388
349 -2.447591 0.788939 1.820031
469 -2.255468 0.687317 1.734061
468 -2.407607 0.884335 1.979054
389 -2.417494 0.897166 1.712903
475 -2.232006 0.782225 1.956211
14 -2.407522 0.718483 1.765999
540 -2.390610 0.894841 1.914582
341 -2.053144 0.769465 1.760769
418 -2.250066 0.770002 1.673981
321 -2.473725 1.171980 1.700970
541 -2.671134 0.907974 1.833297
171 -2.351778 0.841501 1.914939
63 -2.454051 0.933422 1.683086
91 -2.307337 0.870256 1.712567
50 -2.227450 0.764833 1.777717
503 -2.268527 0.784316 1.575595
409 -2.241473 0.922146 1.715746
263 -2.200498 0.977150 1.671927
107 -2.326232 0.744057 1.782402
336 -2.356548 0.724521 1.573292
382 -2.307841 0.871473 1.701421
253 -2.340615 0.836409 1.709332
276 -2.270733 0.771400 2.026073
62 -2.414420 0.782436 1.693969
303 -2.529413 0.840056 1.682212
469 -2.463291 1.000271 1.973444
207 -2.330967 0.695436 1.697232
515 -2.524032 0.958525 1.760702
0 -2.185186 0.699930 1.712399
131 -2.363493 0.707450 1.704050
85 -2.324239 1.030278 1.731658
67 -2.328262 0.803646 1.679367
342 -2.162587 0.833509 1.768394
201 -2.462263 0.923407 1.670590
502 -2.285516 1.103906 1.598623
288 -2.367602 0.933378 1.838893
78 -2.311571 0.959388 1.889370
