16000 26 6000
350 1.253025 -0.936438 0.348197
31 1.141402 -0.781190 0.058554
111 1.286110 -0.986031 0.429869
222 1.325366 -0.869114 0.020738
223 1.395262 -1.043474 0.239673
359 1.400512 -0.892752 0.225252
272 1.192830 -0.940317 0.201651
13 1.349871 -0.762269 0.127442
388 1.049195 -1.033832 0.178446
151 1.246636 -1.068741 0.139312
384 1.155679 -0.878562 0.256291
443 1.165316 -0.884569 0.117857
272 1.112606 -0.917964 0.346406
466 1.186820 -1.177202 0.203397
81 1.276232 -0.819844 0.054998
301 1.136553 -0.889690 0.277206
211 1.300061 -1.031437 0.221141
330 1.155194 -0.867769 0.235858
478 1.281007 -0.812659 0.284075
414 1.363416 -0.869107 0.106973
193 1.191953 -1.070846 0.295515
353 1.085201 -1.078732 0.316574
146 1.049473 -0.957671 0.162269
177 1.177434 -1.037102 0.127558
124 1.244589 -1.129243 0.263927
505 1.269238 -0.812060 0.406425
505 1.388022 -1.183621 0.312908
201 1.248862 -1.116011 0.110729
266 1.148180 -0.920748 0.209212
378 1.225939 -1.053302 0.422904
454 1.148636 -1.052914 0.230039
34 1.334497 -0.891733 0.221606
483 1.179023 -1.027638 0.411446
108 1.102624 -1.006557 0.117283
230 1.117313 -0.977274 0.412224
347 1.300145 -1.093764 0.118492
62 1.174779 -1.030416 0.142034
87 1.040866 -0.991754 0.038474
262 1.227874 -1.106566 0.119355
533 1.221890 -1.294779 0.363688
305 1.114948 -0.924045 0.079863
432 1.239164 -1.055552 0.292023
3 1.251537 -1.021649 0.088462
139 1.428934 -1.001747 0.132955
67 0.915450 -0.931811 0.477564
155 1.076083 -1.093171 0.097793
459 1.092290 -1.142950 0.147592
427 1.180049 -1.050109 0.266438
142 1.330419 -1.100129 0.338597
265 1.203767 -0.907764 0.223025
378 1.297662 -1.129924 0.178690
420 1.210962 -0.745133 0.110582
273 1.175845 -1.116509 0.202507
403 1.129658 -0.992195 0.268706
197 1.401734 -0.962853 0.163756
151 1.239031 -1.101723 0.256467
96 1.164998 -0.861949 0.342767
168 1.243115 -0.887933 0.130143
230 0.999505 -0.892746 0.124418
41 1.374682 -0.857639 0.163833
247 1.381837 -0.950245 0.099948
522 1.190534 -1.406522 0.406402
238 1.326627 -0.993788 0.256968
237 1.281191 -0.965381 0.133005
345 1.259918 -0.853695 0.276494
140 1.154118 -1.068492 0.195656
353 1.146576 -0.993858 0.060323
517 1.228238 -1.087973 0.514744
36 1.127514 -1.030253 0.152243
97 1.172337 -1.049769 0.163256
535 1.413302 -1.136265 0.416163
278 1.391936 -1.056187 0.266681
127 1.320513 -0.950973 0.174187
290 1.263818 -1.103443 0.183527
233 1.383846 -0.772167 0.211160
315 1.152349 -0.862649 0.247551
203 1.241038 -0.971978 0.314309
124 1.011755 -1.005483 0.183590
292 1.210256 -1.075247 0.141410
56 1.330033 -0.823875 0.106558
220 0.987980 -0.869597 0.351704
481 1.402888 -1.137490 0.327119
376 1.157848 -0.996614 0.263311
139 1.219660 -1.074914 0.125634
333 1.158693 -0.822067 0.330146
250 1.075857 -1.020949 0.120275
520 1.525780 -1.379820 0.437004
68 1.159125 -0.983006 0.142379
207 1.321348 -1.056048 0.272299
319 1.212254 -0.856631 0.280832
177 1.063722 -0.832972 0.270787
260 1.104589 -0.895032 0.325953
336 1.246492 -0.946800 0.045768
187 1.271062 -0.779507 0.239363
16 1.232325 -1.126831 0.122861
265 1.090395 -0.928045 0.321120
393 1.071319 -1.172362 0.248414
19 1.281442 -0.867506 0.070835
478 1.041997 -1.069468 0.184064
397 1.303102 -1.180284 0.286411
433 1.264273 -1.029907 0.323450
505 1.320207 -1.099302 0.186150
370 1.176413 -0.961291 0.188319
446 1.257759 -0.967221 0.160186
189 1.229620 -0.913759 0.220206
389 1.251774 -0.899465 0.283019
279 1.226380 -1.012720 0.384955
511 1.298378 -1.253248 0.191503
280 1.471506 -1.008782 0.259765
82 1.319540 -0.935488 0.277742
507 1.156096 -1.146379 0.263318
131 1.167801 -1.077853 0.182109
56 1.193017 -0.835995 0.024377
365 1.143026 -0.879281 0.281397
412 1.378699 -0.861976 0.395549
2 1.413317 -1.075752 0.257055
55 1.388822 -0.808315 0.207437
284 1.216423 -1.083285 0.174146
505 1.243892 -1.079200 0.365581
419 1.175019 -1.103149 0.315506
249 1.184093 -0.810353 0.199284
487 1.328863 -1.289974 0.414115
521 1.223149 -1.210636 0.357627
220 1.312428 -1.054894 0.232148
261 1.061520 -1.003700 0.179723
77 1.248453 -1.229236 0.251029
221 1.147749 -0.860439 0.248939
53 1.353685 -0.987205 0.056714
527 1.228716 -0.747154 0.289461
386 1.210793 -1.086772 0.048718
102 1.205255 -1.114331 0.122967
316 1.197200 -0.834485 0.389139
405 1.085364 -0.854194 0.364185
207 1.135759 -0.998045 0.172163
450 1.163106 -1.146735 0.261881
137 1.137941 -0.961584 0.128751
509 1.365927 -0.930097 0.327907
130 1.125762 -0.842732 0.237309
44 1.186760 -1.169258 0.219095
188 1.206100 -0.880949 0.082064
405 1.364649 -1.059452 0.404329
328 1.111658 -1.054793 0.244511
278 1.134126 -0.970972 0.203673
43 1.196250 -1.103184 0.324457
435 1.079395 -1.001845 0.291695
319 1.072665 -0.949673 0.399405
146 1.087962 -1.075180 0.208133
446 1.269049 -1.063638 0.354904
108 1.103192 -0.836082 0.158724
106 1.095299 -0.911040 0.321833
341 1.184348 -0.724399 0.259115
530 1.302251 -1.319334 0.472308
46 1.360955 -1.140911 0.364061
325 1.050253 -1.102618 0.103727
262 1.131081 -0.917883 0.130145
503 1.160094 -1.044633 0.318134
146 1.057745 -0.968395 0.274124
477 1.346463 -1.077151 0.145292
7 1.246404 -1.028387 0.299373
215 1.105505 -1.211169 0.405720
22 1.269476 -0.943877 0.454989
519 1.287485 -1.347778 0.338680
511 1.359272 -1.137503 0.346683
117 1.232294 -0.886895 0.241272
253 1.232675 -0.862414 0.296792
196 1.321373 -1.078146 0.121550
93 1.281465 -1.062210 0.219305
215 1.197634 -1.051973 0.166976
69 1.058344 -0.939081 0.276378
68 1.099628 -1.049294 0.325773
325 1.212343 -0.936162 0.281713
184 1.161695 -0.880917 0.088561
477 1.398572 -1.040595 0.287504
411 1.328725 -1.108694 0.264189
443 1.302630 -0.881884 0.107091
318 1.326907 -0.759121 0.138006
351 1.252545 -1.026360 0.333902
360 1.041107 -0.906778 0.127836
272 1.158185 -0.825343 0.341835
405 1.392326 -1.020696 0.167607
154 1.094024 -1.208351 0.209350
188 1.013979 -0.930116 0.252578
91 1.066290 -0.914125 0.336199
141 1.276392 -0.797565 0.082248
107 1.094770 -1.010038 0.255868
212 0.958450 -0.951171 0.156822
441 1.011499 -1.090999 0.119513
524 1.250112 -0.968429 0.224189
357 1.122755 -1.095707 0.281647
193 1.277806 -1.081787 0.180711
282 1.508521 -0.905948 0.334179
410 1.126118 -0.969218 0.234632
367 1.160445 -1.120838 0.164382
96 1.190149 -0.893830 0.318396
297 1.245092 -0.881584 0.301356
463 1.316293 -1.194196 0.373160
330 1.226902 -1.080832 0.239926
244 1.278219 -1.044783 0.133943
37 1.132333 -0.918265 0.271626
457 1.285971 -1.273347 0.237432
2 1.365153 -0.970852 0.025920
498 1.182888 -0.807906 0.235324
312 1.152496 -0.928389 0.137200
383 1.334388 -1.003060 0.353260
191 1.209955 -1.215486 0.129219
1 1.470830 -0.982402 0.110387
478 1.339131 -0.910719 0.226366
21 1.148849 -0.922644 0.306555
31 1.208527 -0.831159 0.227249
449 1.102036 -0.880908 0.159792
66 1.106047 -0.827631 0.158535
203 1.319968 -1.131554 0.153054
413 1.201335 -1.073583 0.312818
441 1.178599 -1.068451 0.162577
12 1.119826 -0.944942 0.249244
86 1.375938 -1.036754 0.180315
441 1.194964 -0.870535 0.188871
306 1.256570 -0.989912 0.169929
88 1.277160 -1.044347 0.094369
443 1.217024 -0.773434 0.206415
232 1.420120 -0.971233 0.321990
442 1.243528 -0.972707 0.236984
16 1.215897 -0.818845 0.196465
125 1.279456 -1.017513 0.068129
475 1.323333 -0.992570 0.324317
497 1.286882 -1.027008 0.135399
10 1.384427 -0.986992 0.171058
12 1.049388 -0.905317 0.281976
162 1.209566 -0.893273 0.048451
510 1.247093 -0.964647 0.292415
11 0.985074 -0.993288 0.233331
84 1.196691 -0.879046 0.247282
52 1.519072 -0.922088 0.151371
58 1.329359 -1.032297 0.200762
371 1.105739 -1.004721 0.443554
352 1.195561 -0.803634 0.278274
30 1.221115 -1.003529 0.285165
158 1.114174 -0.836535 0.196364
33 1.293519 -0.811653 0.297158
517 1.292801 -1.229706 0.416709
402 1.193538 -1.097804 0.314450
278 1.169656 -0.990805 0.257078
444 1.367294 -0.931680 0.240303
462 1.338703 -1.225437 0.378156
513 1.361258 -1.105757 0.066702
185 1.245894 -0.990647 0.055204
236 1.220529 -0.885665 0.250835
49 1.149002 -0.997324 0.428829
42 1.169721 -0.882082 0.091088
55 1.338938 -1.034592 0.333598
54 1.079272 -0.776743 0.168430
431 1.138785 -0.948744 0.166268
72 1.223104 -0.956579 0.191881
50 1.475915 -1.115143 0.359415
209 1.160145 -0.972779 0.304988
403 1.022898 -0.945541 0.279526
129 1.153901 -0.958219 0.042338
86 1.218086 -1.150478 0.276474
272 1.155314 -1.038544 0.238135
71 1.280102 -0.879248 0.014327
232 1.165112 -0.885795 0.233352
178 1.238406 -0.932166 0.039603
460 1.185636 -1.131029 0.211981
330 1.181843 -0.896654 0.211353
499 1.162958 -1.103847 0.051457
393 1.030829 -1.084507 0.121467
272 1.252312 -1.065704 0.196223
443 1.198286 -0.936397 0.098669
395 1.349815 -0.904593 0.166107
542 1.380836 -1.003926 0.309862
161 1.223232 -0.946110 0.174373
33 1.090809 -0.984196 0.269086
139 1.243479 -0.898644 0.190285
203 1.177246 -1.001733 0.198335
21 1.299082 -0.991655 0.151209
191 1.168729 -1.000894 0.216295
83 1.091766 -0.941682 0.179694
26 1.186530 -1.105912 0.141287
372 1.131529 -0.932297 0.247978
198 1.179620 -0.952084 0.366764
459 1.529030 -1.150114 0.238426
124 1.182836 -1.016196 0.146867
335 1.291337 -0.875976 -0.009716
49 1.198335 -1.164611 -0.082018
93 1.115335 -1.206217 0.179769
492 1.249745 -0.945244 0.411138
231 1.218661 -0.859699 0.219335
187 1.107144 -0.963925 0.185287
186 1.095733 -1.166793 0.276102
496 1.088153 -0.917344 0.226672
162 1.190423 -0.805835 0.250347
220 1.138374 -0.987734 0.262420
254 1.120139 -0.895177 0.413616
525 1.422549 -0.842402 0.136424
183 1.142024 -1.086967 0.336262
264 1.354052 -0.956836 0.167149
128 1.349677 -0.902200 0.192968
490 1.387111 -1.194603 0.447980
403 1.131421 -0.878393 0.268051
4 1.240563 -0.921178 0.310604
472 1.348138 -1.094416 0.215191
6 1.296731 -1.025830 0.184099
49 1.268824 -0.915553 0.335033
162 1.200718 -0.983955 0.216104
514 1.406712 -1.034800 0.182461
268 1.247430 -0.969932 0.221320
9 1.246416 -1.039906 0.276502
465 1.471732 -1.107379 0.421275
135 1.262687 -0.897681 0.280088
207 1.189283 -0.997061 0.176623
77 1.301773 -0.954570 0.252203
254 1.283363 -0.835804 0.199316
161 1.361057 -0.936487 0.154850
265 1.106539 -0.915744 0.273951
157 1.136935 -0.911073 -0.033906
308 1.175277 -0.817747 0.291853
324 1.172751 -0.920310 0.184746
313 1.225344 -0.857607 0.305776
29 1.237967 -0.856336 0.253914
517 1.287133 -1.265239 0.498177
201 1.284754 -1.056439 0.375080
100 1.190421 -0.917387 0.133735
459 1.017020 -1.100558 0.136949
202 1.078080 -0.855385 0.136645
520 1.295993 -1.136321 0.352615
43 1.203645 -0.983315 0.304400
96 1.274698 -0.974788 0.357346
348 1.181557 -0.890711 0.143052
316 1.295721 -0.844509 0.295517
345 1.104360 -1.169859 0.220054
408 1.249634 -0.792551 0.186952
231 1.281356 -1.138832 0.222105
400 1.260783 -1.044006 0.289942
356 1.255209 -1.117979 0.038777
356 1.127261 -1.084695 0.118456
67 1.177882 -0.906831 0.179935
444 1.305342 -1.083707 0.230788
135 1.203142 -0.982178 -0.048822
400 1.385506 -1.013604 0.348962
321 1.267921 -1.012407 0.231591
410 1.310902 -0.949765 0.319015
2 1.340805 -0.880077 0.094773
468 1.241664 -1.217064 0.318119
252 1.015048 -0.886936 0.179362
379 1.154864 -0.952019 0.128868
321 1.086171 -1.017647 0.315747
149 1.111030 -0.845064 0.059392
76 1.429774 -0.775264 -0.059053
254 1.106298 -1.094239 0.254578
471 1.407960 -1.021952 0.298565
293 1.191147 -0.843940 0.128651
124 1.150366 -0.909716 0.339441
221 1.184268 -0.722513 0.444192
299 1.058991 -0.927583 0.068403
248 1.211546 -1.208883 0.287113
118 1.281928 -0.942501 0.403877
459 1.286507 -1.013418 0.141267
329 1.179469 -0.783483 0.083262
422 1.123980 -0.903875 0.326470
272 1.081299 -0.954754 0.289749
398 1.383928 -1.156252 0.327192
495 1.277337 -1.034086 0.421213
240 1.454886 -1.205882 0.254856
11 1.035848 -0.877940 0.102231
282 1.145647 -1.135535 0.413993
30 1.238816 -0.836790 0.246239
96 1.321769 -0.909180 0.294722
470 1.013528 -1.105665 0.269117
315 1.526642 -0.952857 0.069690
226 1.258586 -0.999274 0.035870
396 1.168934 -1.117149 0.456029
405 1.286162 -0.882000 0.265246
386 1.081312 -0.971248 0.216661
141 1.222707 -0.790208 0.301716
471 1.340435 -1.080099 0.238251
375 1.265400 -0.718929 0.233912
35 1.177505 -0.900727 0.204884
45 1.374664 -1.107753 0.193001
171 1.156175 -0.935282 0.047585
399 1.121827 -0.933975 0.149971
417 1.059123 -0.950365 0.189571
4 1.288890 -1.079766 0.214021
332 1.236792 -1.057255 0.118938
23 1.207709 -0.894612 0.071662
399 1.037127 -0.965123 0.251552
274 1.101865 -0.985343 0.234393
230 1.351509 -0.968800 0.082795
33 1.189508 -0.937425 0.306829
92 1.123068 -1.049033 0.198927
451 1.066170 -0.995135 0.090524
341 1.049274 -0.892953 0.316683
308 1.335208 -0.777456 0.229820
535 1.299945 -1.352242 0.527842
220 1.133541 -0.787375 0.373411
462 1.349866 -1.142820 0.302199
455 1.383420 -0.976642 0.239491
431 1.083223 -0.890617 0.256092
217 1.187915 -1.001728 0.289421
484 1.228465 -1.107379 0.146591
207 1.002468 -0.858572 0.260430
17 1.327348 -0.702033 0.136154
525 1.195447 -1.156534 0.137266
330 1.298939 -0.889737 0.408586
197 1.255482 -1.080303 0.362618
397 1.077983 -0.975076 0.176633
210 1.215308 -1.175165 0.231926
521 1.198589 -1.226509 0.511157
243 1.143536 -1.097947 0.221134
325 1.103634 -0.910598 0.341636
352 1.251660 -1.006226 0.190782
281 1.416135 -1.190668 0.197457
514 1.380159 -0.973613 0.048946
265 1.018643 -0.799079 0.510479
77 1.376987 -1.015705 0.183732
352 1.213377 -0.886428 0.184520
229 1.138747 -0.891854 0.181580
221 1.260485 -0.908030 0.163478
88 1.076652 -1.177897 0.195274
278 1.430004 -0.820992 0.106320
348 1.166926 -0.810306 0.305101
235 1.130037 -0.936687 0.036767
209 1.037111 -0.937864 0.221185
235 1.190895 -0.887726 0.235271
117 1.185383 -0.896443 0.239050
120 1.235466 -0.869270 0.428618
244 1.254587 -0.946294 0.127516
393 1.272942 -1.026625 0.271465
56 1.413951 -0.791227 0.131141
99 0.990066 -0.989351 0.311700
310 1.289743 -1.122450 0.337508
0 1.195536 -0.955986 0.053496
5 1.347997 -1.030386 0.123315
331 1.221301 -1.280593 0.251570
526 1.181292 -0.898998 0.209883
34 1.159542 -0.896823 0.293110
336 1.536259 -0.858922 0.198391
118 0.987179 -1.104093 0.075379
477 1.267239 -1.033774 0.207869
132 1.181156 -1.088800 0.273538
67 1.244940 -0.915156 0.068815
469 1.284550 -1.136055 0.100525
27 1.251207 -0.999017 0.228774
47 1.092792 -0.953444 0.222630
364 1.177763 -0.744796 0.210831
99 1.029266 -1.054526 0.192874
486 1.293359 -1.100368 0.347423
414 1.152262 -0.826359 0.228554
382 1.119988 -1.105827 0.200009
113 1.301185 -0.945906 0.312441
295 1.119570 -0.988711 0.252109
200 1.200424 -0.639107 0.236199
447 1.411918 -0.896131 0.127152
195 1.337694 -1.112161 0.246635
184 1.397345 -1.011579 0.227792
102 1.168986 -1.009809 0.253522
449 1.166744 -0.922486 0.259053
343 1.089756 -0.817126 0.178051
71 1.248307 -0.916569 0.125393
488 1.168030 -1.134676 0.407862
271 1.223264 -1.031261 0.249435
451 1.022702 -1.036928 0.184295
328 1.080477 -0.851509 0.415832
233 1.322563 -0.916727 0.269996
107 1.112364 -0.902096 0.288199
176 1.159130 -1.040730 0.260214
248 1.118646 -1.083650 0.392172
466 1.315068 -1.000519 0.256155
143 1.077018 -0.762509 0.090286
22 1.194035 -0.913537 0.233015
373 1.048769 -1.045634 0.257473
276 1.360454 -1.087323 0.186905
169 1.092464 -0.915337 0.312630
486 1.218746 -1.093579 0.403761
132 1.205248 -0.965921 0.217628
333 1.202960 -0.900932 0.277315
286 1.223271 -1.267296 0.196526
467 1.199158 -0.788313 0.232937
450 1.251787 -0.891989 0.163752
474 1.147108 -1.132718 0.265450
58 1.234463 -0.834272 0.377338
176 1.282321 -0.967344 0.316853
488 1.286457 -1.404146 0.329181
47 1.328147 -1.074397 0.377723
450 1.267136 -0.982654 0.198269
380 1.336883 -1.029021 0.208621
197 1.157266 -0.962331 0.195438
163 1.065201 -1.006863 0.168694
352 1.157151 -1.049294 0.217045
60 1.125084 -0.994456 0.265028
352 1.230208 -0.882659 0.124986
417 1.237806 -1.045807 0.394952
286 1.408572 -1.123696 0.154168
442 1.214768 -1.003736 0.317820
7 1.411671 -1.139381 0.197604
293 1.089887 -0.974386 0.343614
334 1.339597 -0.911916 0.151579
3 1.223788 -1.002186 0.243941
455 1.256866 -0.896870 0.220307
339 1.152183 -0.916748 0.157842
184 1.136022 -0.936096 0.277405
290 1.311501 -0.987095 0.410195
405 1.371886 -0.982432 0.306343
1 1.279142 -1.149064 0.187202
189 1.266595 -1.052876 0.258069
427 1.206929 -0.834400 0.270515
365 1.203625 -1.074434 0.057707
455 1.307962 -0.932997 0.188590
524 1.239683 -1.057720 0.330075
344 1.219573 -1.075586 0.130847
107 1.300000 -0.846765 0.398049
235 1.237040 -1.152268 0.220608
358 1.323085 -1.127416 0.205111
315 1.264155 -0.922219 0.185025
382 1.210121 -0.981865 0.078316
272 1.042553 -0.923267 0.234035
366 1.145037 -0.962142 0.238481
253 1.200301 -0.890597 0.459724
44 1.270326 -1.078593 0.234952
434 1.206036 -0.834881 0.185046
307 1.197971 -1.051252 0.261750
212 1.092630 -1.056180 0.092299
30 1.028731 -0.891683 0.147777
287 1.210611 -1.030450 0.292582
461 1.356177 -1.111273 0.357799
6 1.360405 -0.944538 0.288643
36 1.045880 -0.955855 0.396736
48 1.062377 -1.093036 0.224030
404 1.230668 -0.922373 0.191396
513 1.236414 -1.051331 0.191797
233 1.155057 -0.740989 0.161100
463 1.121876 -1.108887 0.103314
244 1.116147 -0.984503 0.186414
272 1.194969 -0.915916 0.129969
369 1.215964 -1.013809 0.232802
361 1.139818 -1.001238 0.352618
112 1.143861 -0.836957 0.191650
420 1.234186 -0.890705 0.165338
79 1.166036 -0.886956 0.141400
406 1.178906 -0.873365 0.192524
228 1.258657 -0.857798 0.157873
540 1.199149 -1.157654 0.237875
526 1.364745 -1.029087 0.211457
227 1.047137 -0.966178 0.311884
314 1.275599 -0.867939 0.313820
375 1.059760 -1.006564 0.241403
83 1.210859 -1.024688 0.234610
139 1.145753 -0.965551 0.190106
336 1.043442 -0.975120 0.254025
424 1.395308 -1.110968 0.176043
155 1.158972 -1.078106 0.124662
185 1.100120 -0.987928 0.198926
298 1.214725 -0.983735 0.348868
380 1.282587 -1.156639 0.132303
302 1.061643 -1.026221 0.266621
177 1.220153 -0.992299 0.108498
49 1.095307 -1.021554 0.115126
170 1.117677 -1.072239 0.147161
448 1.428209 -1.153072 0.200394
346 1.074201 -0.942159 0.156959
53 1.168832 -1.027108 0.085493
491 1.477998 -1.285710 0.527535
28 1.208828 -1.033253 0.174270
536 1.086994 -1.170983 0.203134
144 1.113066 -1.149483 0.108478
360 1.228218 -0.956421 0.050956
373 1.032398 -0.993721 0.054321
268 1.087614 -1.122196 0.076708
160 1.216484 -0.876216 0.136788
529 1.385574 -1.257387 0.467245
61 1.364948 -0.790941 0.322197
5 1.294176 -0.811889 0.184424
472 1.461415 -1.082498 0.349789
490 1.165643 -1.273689 0.328442
143 1.224201 -0.985060 0.298050
347 1.172439 -0.884468 0.082395
360 1.254465 -1.031133 0.244665
131 1.331426 -0.892551 0.071296
26 1.429497 -0.995745 0.221559
392 1.360430 -0.941505 0.159347
289 1.378643 -1.124489 0.153366
532 1.244398 -0.982047 0.502129
445 1.439064 -0.990776 0.250721
183 1.044707 -0.935952 0.151004
365 1.330727 -0.870846 0.196521
356 1.127675 -1.094949 0.096174
436 1.142627 -0.909463 0.211168
92 1.186396 -0.849985 0.377447
268 1.306940 -1.105258 0.032692
475 1.291956 -1.042812 0.379153
57 1.236057 -1.026815 0.166599
330 1.047101 -1.135719 0.077792
3 1.286072 -0.887295 0.192723
267 1.182778 -0.955055 0.302452
322 1.282101 -0.822691 0.336219
215 1.137215 -0.927681 0.333602
48 1.176218 -0.942037 0.176643
543 1.272350 -0.986754 0.303657
495 0.987493 -1.137885 0.087096
322 1.108768 -0.863950 0.350776
143 1.331718 -0.909387 0.255362
301 1.245826 -1.060293 0.371416
375 1.067441 -0.910419 0.149670
477 1.208939 -1.061840 0.236647
280 1.107557 -1.087680 0.188894
5 1.339187 -0.960217 0.197289
13 1.227229 -0.892297 0.191578
156 0.998527 -1.166224 0.192343
298 1.131195 -0.968509 0.233959
118 1.129959 -1.030190 0.261342
333 1.327363 -1.106960 0.159665
221 1.263639 -0.914082 0.140118
496 1.100634 -0.902641 0.233650
84 1.113916 -0.807793 0.284823
24 1.207848 -0.890869 0.063144
251 1.291357 -0.995849 0.108128
494 1.316430 -1.215678 0.357708
496 1.086139 -0.936420 0.199318
480 1.084384 -0.899764 0.252328
147 1.066281 -1.164425 0.114895
515 1.355286 -1.140778 0.389856
117 1.231399 -0.939172 0.095627
246 1.028269 -1.122473 0.069896
36 1.273155 -0.996877 0.315499
362 1.133321 -1.030363 0.229586
231 1.276187 -1.084811 0.258472
389 1.327091 -1.133437 0.162499
258 1.246902 -0.954676 0.351751
176 1.198637 -0.914227 0.302169
377 1.237118 -1.105722 0.101747
258 1.263233 -0.983638 0.119095
79 1.080746 -0.846870 0.004035
205 1.241425 -1.123795 0.256045
220 1.202873 -0.808840 0.109641
174 1.234522 -0.924176 0.179473
385 1.289005 -1.020429 0.260710
272 1.361942 -0.928408 0.195740
445 1.197778 -0.985334 0.154027
510 1.448047 -1.122985 0.149497
129 1.293930 -0.952970 0.068360
