64000 26 8000
480 -0.120851 1.045811 1.063122
242 0.035113 1.099288 1.022270
137 -0.047244 1.375587 0.911099
16 -0.060027 1.250770 0.881843
181 -0.077514 1.274533 1.087335
106 -0.057371 1.312961 0.879284
353 -0.202340 1.344094 0.808451
39 -0.220438 1.215823 0.898315
504 -0.188865 1.077634 0.674818
362 -0.044678 1.445607 0.923024
278 -0.056073 1.098487 0.940044
486 -0.078493 1.149038 0.996135
471 -0.043537 1.077399 0.818200
419 -0.302089 1.381086 0.940107
200 0.062407 1.350416 0.942735
526 -0.198477 1.095822 0.836863
389 -0.268712 1.457706 0.860709
392 -0.082509 1.423240 0.812418
343 -0.205192 1.068966 1.125781
257 -0.273544 1.200656 0.977031
418 -0.091053 1.370550 0.971948
346 -0.198269 1.309761 0.861554
16 -0.041411 1.424837 0.924759
63 -0.099489 1.167924 0.818665
107 -0.039224 1.304084 1.022814
382 -0.278453 1.356803 0.914972
237 -0.003946 1.103722 0.825264
399 -0.222470 1.254128 0.898663
218 -0.081009 1.206211 0.852009
404 -0.252617 1.252219 0.837972
488 -0.178578 1.239333 1.203710
539 -0.131959 1.114047 1.238202
294 -0.035930 1.197960 0.836175
274 -0.159076 1.207270 0.907431
334 -0.127161 1.205230 0.921547
337 -0.145803 1.243930 0.863972
225 -0.044971 1.282331 0.879221
211 0.090755 1.382889 0.864280
79 -0.151950 0.969754 0.780919
279 -0.163909 1.326058 1.015594
323 -0.076581 1.373772 0.823424
420 -0.006152 1.141345 0.854398
123 -0.198649 1.200591 0.933961
274 -0.312619 1.207774 0.855479
434 -0.168283 1.106823 0.804634
78 -0.153493 1.292021 0.948564
509 -0.141712 1.187831 1.170069
453 -0.084290 1.147954 0.868123
270 0.037598 1.143241 0.970365
144 -0.135793 1.148424 0.787094
418 -0.141292 1.254713 1.005819
521 -0.201723 1.098368 1.257843
39 -0.228323 1.264761 0.999573
227 -0.015353 1.145186 0.996386
79 -0.131321 1.283665 0.843266
542 -0.114254 1.263624 1.015566
209 -0.099407 1.384249 0.797267
465 -0.255880 1.161133 1.003273
0 -0.117940 1.203531 0.965492
392 -0.105656 1.235847 0.892733
185 -0.106344 1.293392 0.938636
541 -0.148539 1.091215 1.147969
62 0.022821 1.232508 1.179831
451 -0.072250 1.091924 1.027849
398 -0.204130 1.206779 1.069496
76 -0.049288 1.264182 0.920629
449 -0.184600 1.335768 0.947367
172 -0.030751 1.267168 0.989194
257 -0.327480 1.231792 0.909858
168 0.008310 1.435051 0.889386
26 0.010098 1.214513 0.640186
477 -0.173153 1.234023 1.100453
249 -0.145305 1.147305 0.881729
527 0.159709 1.083504 0.966713
122 0.064615 1.160456 1.037509
472 -0.243417 1.146717 0.991536
248 -0.214338 1.309249 0.756376
523 -0.180086 1.032027 1.154400
499 -0.022417 1.197045 0.763121
2 0.158955 1.382498 1.062201
29 -0.089949 1.184035 0.882128
224 -0.210754 1.080351 0.946409
154 -0.130278 1.153438 0.976892
65 0.039695 1.123170 0.985766
213 -0.000020 1.331021 0.916429
450 -0.249253 1.271253 1.027028
378 -0.309017 1.303790 0.876958
132 -0.153759 1.295815 0.965688
251 -0.252682 1.215923 0.963404
403 -0.255519 1.158494 0.860164
393 -0.101210 1.129383 0.763984
209 -0.279241 1.224097 0.832043
481 -0.084476 1.193948 0.979378
514 -0.118494 1.090034 1.012245
284 -0.078179 1.186673 0.883076
74 -0.144499 1.352981 0.890391
504 -0.094716 0.983705 1.130564
167 0.010799 1.514386 0.979854
132 0.017804 1.265432 0.825121
419 -0.033941 1.077822 0.993010
522 -0.363280 1.093836 1.442602
234 -0.200529 1.125561 0.851443
287 -0.132555 1.198423 0.919641
99 -0.146481 1.058119 0.983909
360 -0.066248 1.439517 0.757666
233 -0.192004 1.218617 0.832342
36 -0.161065 1.234751 0.829835
422 -0.048368 1.263449 1.048746
53 -0.051697 1.269000 0.835871
396 -0.109387 1.144550 0.902110
108 -0.274001 1.147307 1.023940
18 -0.216317 1.232110 0.825475
133 -0.065676 1.340099 0.963130
81 -0.010152 1.271445 0.840942
513 -0.002001 0.987172 1.018777
303 -0.233300 1.191363 0.846331
231 -0.151541 1.353882 0.943905
234 -0.033596 1.189894 0.831446
100 -0.173111 1.130261 1.068173
470 -0.042793 1.036005 1.143442
480 -0.139953 1.323791 1.058851
270 0.196955 1.202439 0.847699
403 0.027068 1.280489 0.955999
467 -0.031624 1.017960 0.832899
207 0.040905 1.338505 0.939726
193 0.043839 1.067001 0.977975
414 -0.098236 1.190333 0.936316
95 -0.051581 1.402490 1.013944
526 -0.076084 1.247560 0.661434
341 -0.189116 1.269395 1.219624
424 -0.224049 1.353334 0.986898
117 -0.293215 1.242533 0.925273
15 0.019803 1.266476 0.865265
504 -0.098567 1.260712 0.883542
473 -0.072873 1.154105 0.861027
350 -0.175426 1.489052 0.920826
503 -0.040265 1.232725 0.942401
216 0.054001 1.153041 0.993702
35 -0.205704 1.320087 1.092829
12 0.055238 1.364377 1.014871
460 -0.305249 1.103824 0.994263
331 -0.004866 1.363984 0.960680
113 -0.084218 1.067864 0.857666
369 -0.423869 1.171457 0.993620
480 -0.164977 1.160766 1.050405
504 -0.038447 1.197610 0.987430
315 -0.114046 1.234769 0.776458
452 -0.205542 1.138855 0.979637
101 -0.247435 1.336367 0.897500
194 -0.236302 1.067488 1.085906
265 -0.094051 1.435238 0.611499
59 -0.020831 1.140639 0.788146
394 -0.081164 1.446546 0.689987
537 0.008099 1.281487 1.009893
514 -0.134722 1.051039 0.993643
162 0.035340 1.211519 1.063206
31 -0.099468 1.400274 0.898196
141 -0.069339 1.169003 0.877722
189 -0.056321 1.251164 0.870548
419 -0.116908 1.331825 0.894076
41 -0.073416 1.088701 1.018217
148 -0.106736 1.237317 0.717074
236 0.089281 1.252579 0.882809
119 -0.028382 1.170131 0.967291
324 -0.001957 1.083607 0.825420
27 -0.033951 1.286867 0.714859
470 -0.135158 1.147664 1.031009
254 -0.095502 1.154096 0.884802
202 -0.103440 1.250731 0.788926
433 0.027471 1.352109 0.836497
45 -0.141862 1.301080 0.866168
464 0.021062 1.222152 0.962599
526 -0.136029 1.201433 0.935649
379 -0.066764 1.027640 0.762524
143 -0.237699 1.282609 0.926486
146 -0.067063 1.131079 0.710349
41 -0.152891 1.337979 0.841490
436 -0.210462 1.226406 1.044967
423 -0.205604 1.285427 1.050192
446 -0.217770 1.215844 0.799031
137 -0.084400 1.276444 0.916932
113 -0.074580 1.118455 0.888466
10 0.036021 1.075232 1.018141
0 -0.212413 1.274502 0.957090
86 -0.170872 1.211636 0.705752
456 0.026218 1.132125 0.924106
264 -0.280680 1.416082 0.793543
174 -0.018174 1.221977 0.843141
116 0.029225 1.276643 1.056205
2 -0.054416 1.372342 0.800392
8 0.003542 1.366352 1.180157
371 -0.118612 1.297629 1.007491
80 -0.125045 1.202305 0.863686
91 0.036010 1.214574 0.661592
416 -0.138334 1.271251 0.907038
242 -0.120252 1.013377 0.838539
57 -0.088624 1.032528 0.826314
148 -0.431436 1.274971 0.848514
527 -0.360182 1.323477 0.909098
471 -0.107866 0.916590 0.953949
500 -0.218910 1.275250 1.093657
514 -0.081797 1.284490 0.892260
32 -0.239113 1.180483 0.936629
388 0.028959 0.998268 0.769035
390 -0.086193 1.163377 0.866557
390 -0.163427 1.189964 0.622106
397 -0.305187 1.241467 0.810408
172 -0.145002 1.386716 0.939724
362 -0.049452 1.350099 0.993248
206 -0.127750 1.431613 0.883581
237 -0.055245 1.190490 0.900714
273 0.108518 1.357149 0.901337
121 -0.126965 1.280074 0.732895
74 0.033696 1.311733 0.807223
245 -0.092984 1.278780 0.996062
262 -0.339021 1.025962 1.071107
200 -0.225158 1.210517 0.866221
219 0.051400 1.134101 0.844938
3 0.060651 1.212998 1.061570
89 -0.293660 1.215846 1.192337
307 -0.188197 1.350580 1.055175
177 -0.276785 1.261016 1.102703
83 -0.088373 1.148260 0.846571
399 0.011196 1.387282 0.752172
240 0.031073 1.190630 0.904563
379 -0.246421 1.371212 0.940201
301 -0.061598 1.269820 0.776559
538 -0.078139 1.165447 1.185541
460 -0.003524 1.309722 0.916482
447 0.065295 1.298990 0.853329
78 -0.213698 1.150914 0.784042
532 0.059800 1.109170 0.988657
452 -0.216324 1.222402 0.985956
146 -0.113943 1.296674 0.842172
451 -0.086944 1.320780 0.650526
401 -0.330522 1.281008 1.085158
515 -0.197887 1.223706 1.207672
192 -0.170542 1.295253 0.906585
305 -0.319729 1.324213 0.938964
344 -0.021399 1.165175 1.013717
188 0.045138 1.273680 0.900355
112 -0.058779 1.326682 0.880251
490 -0.095208 1.178528 1.211975
375 -0.161114 1.276803 0.903044
181 -0.147441 1.392962 1.068137
57 -0.158280 1.209098 0.917618
82 -0.261911 1.257311 0.848642
54 -0.119037 1.067737 0.870349
171 -0.171627 1.270761 0.865402
137 0.046635 1.380479 0.805908
406 -0.349216 1.113690 0.962021
535 -0.045119 1.160940 1.287381
356 -0.010831 1.275815 0.922111
326 -0.324618 1.108877 0.837874
375 -0.158458 1.205253 0.979979
295 -0.198433 1.423058 0.959218
70 -0.076662 1.381775 1.069235
260 -0.125431 1.331934 0.952651
503 0.044815 1.012252 1.143158
477 -0.026995 1.164841 0.917908
245 -0.071574 1.285570 0.975745
541 -0.173100 1.199512 0.885350
543 -0.214940 1.155829 1.036260
359 -0.085784 1.160216 0.979718
468 -0.363347 1.416390 0.971077
503 -0.056939 1.337745 0.933542
457 0.011446 1.391965 1.027130
528 -0.282775 1.146095 1.161492
429 0.006644 1.312245 0.849894
378 -0.344630 1.190368 0.947800
129 -0.177073 1.345905 0.889022
23 -0.182549 1.177865 1.003237
67 -0.077922 1.146289 1.043748
236 -0.172296 1.113546 0.864150
451 -0.224906 1.269880 0.790123
62 -0.282732 1.112676 0.808518
118 -0.206891 1.303990 0.760891
289 -0.144668 1.082759 1.028133
314 -0.188145 1.235731 0.946413
44 -0.020556 1.305029 0.758082
497 -0.101825 1.043327 0.960278
454 0.030074 1.081305 1.044499
421 -0.027318 1.271366 0.808334
382 -0.266427 1.147416 1.057317
108 0.070879 1.263308 0.993693
285 -0.176899 0.923901 0.849870
78 -0.078849 1.030075 1.167247
174 -0.230381 1.190735 1.024636
523 -0.200766 1.216034 1.352687
422 0.013590 1.240096 0.883760
241 -0.026438 1.028753 0.919553
424 -0.075774 1.533812 1.017268
414 -0.208801 1.239888 0.951865
142 -0.075521 1.302571 0.854210
219 -0.088782 1.150525 1.165380
65 -0.090540 1.291956 0.881144
385 -0.249929 1.111416 0.851074
466 -0.242644 1.090774 0.903871
461 -0.117346 1.152201 0.923752
273 0.009012 1.463171 1.029803
402 -0.153116 1.206521 0.847939
352 -0.143187 1.375744 1.058001
136 -0.078147 1.237772 0.989369
89 -0.226670 1.323799 0.940872
484 -0.218949 1.385774 1.117221
496 -0.241179 1.277001 0.840775
492 -0.123825 1.296225 1.138258
89 -0.256388 1.249429 1.048524
421 -0.054644 1.222512 1.054541
353 -0.052462 1.209597 0.983978
486 -0.341409 1.173967 1.013910
422 0.123179 1.303748 0.981155
238 -0.179359 1.220310 0.907282
396 -0.051206 1.097319 1.075843
186 -0.314704 1.226073 0.952286
420 0.102813 1.229172 0.891035
38 -0.208810 1.264975 0.887793
366 -0.237953 1.315761 0.994146
39 -0.372677 1.180318 1.022650
468 -0.091032 1.238350 1.058158
419 -0.202677 1.275727 0.915783
258 -0.302432 1.213528 1.073621
254 -0.121175 1.260147 0.866873
111 -0.096332 1.251315 0.983676
319 0.085838 1.355214 0.901424
396 -0.118543 1.331802 1.004400
302 -0.165907 1.204174 0.656452
439 -0.134010 1.334318 1.014972
216 0.122045 1.207040 0.974604
198 -0.193373 1.129760 0.983980
24 0.077556 1.030994 0.846881
538 -0.111938 1.216378 0.960700
32 -0.102848 1.098138 0.978803
317 -0.241519 1.210395 0.867234
29 -0.137100 1.211344 1.024364
75 -0.068172 1.408497 0.928092
410 -0.147478 1.179286 0.871665
154 -0.108969 1.253139 0.809601
360 0.044812 1.198272 0.894022
479 -0.167861 1.255823 1.019692
502 -0.116807 1.211089 0.798931
418 -0.059012 1.207049 0.980561
355 -0.003329 1.287122 0.849709
208 -0.129030 1.284771 1.047895
364 -0.222037 1.125840 0.739015
108 -0.157308 1.266202 0.901381
452 -0.064246 1.121415 1.023254
40 -0.074872 1.415890 0.866194
224 -0.054833 1.219781 0.960096
54 -0.075515 1.310361 0.922369
135 0.020298 1.250602 0.867278
391 -0.093275 1.320334 0.741453
325 -0.049874 1.152557 0.851577
202 -0.229486 1.118320 0.901401
83 -0.285734 1.167420 0.964609
367 -0.235645 1.231370 0.756156
470 -0.011858 1.032120 1.075444
270 -0.133513 1.252359 1.037718
139 -0.130644 1.132107 0.862855
347 -0.124039 1.200600 0.910573
541 -0.099145 1.188105 1.150569
219 -0.001730 1.343027 0.822737
453 -0.008573 1.275959 0.819476
410 -0.288003 1.251470 0.841469
272 -0.185605 1.129298 0.981901
18 -0.146348 1.259218 1.103780
273 0.026583 1.277674 0.808713
259 -0.092482 1.277583 0.814920
229 -0.035565 1.200812 0.772214
380 -0.121591 1.267155 0.819924
168 -0.156190 1.262491 1.084053
330 -0.139139 1.061486 0.957452
108 -0.169430 1.255999 1.090838
194 -0.154587 1.188899 0.874933
144 -0.003221 1.247674 0.902981
337 -0.276419 1.273151 0.866322
126 0.076197 1.220451 1.242643
64 0.121176 1.183596 1.061130
85 -0.078644 1.201869 0.906307
250 -0.146765 1.251389 1.127033
180 -0.269270 1.409720 1.008501
520 -0.293310 1.198858 1.220509
521 -0.397153 1.171662 1.075745
89 -0.065104 1.141314 0.910848
34 0.035114 1.220288 0.900701
279 0.040807 1.235627 1.047021
246 -0.144583 1.464217 0.926311
357 0.006544 1.123508 0.851978
351 -0.133968 1.403204 0.713621
114 -0.240414 1.176515 1.020949
134 -0.189373 1.393628 1.086080
107 -0.117249 1.211463 0.954425
130 -0.024359 1.224379 0.786083
213 -0.082755 1.101599 1.020600
352 -0.235340 1.261734 1.108614
155 0.007165 1.090314 1.002089
375 -0.268543 1.233889 0.895613
41 -0.282291 0.920266 0.883310
146 -0.034624 1.345136 0.830885
207 -0.162635 1.123572 0.800141
433 -0.066837 1.293956 0.769055
494 -0.099202 1.174454 1.252710
99 -0.052156 1.099698 0.867743
358 -0.243361 1.239269 0.962646
88 -0.172406 1.236470 1.066757
240 -0.093682 1.241594 0.984592
540 -0.089978 1.454868 0.860817
140 -0.149635 1.343676 0.998450
94 -0.130049 1.326215 0.983381
297 -0.207765 1.097498 0.883648
253 -0.057018 1.185488 0.892990
358 -0.171926 1.151976 0.843135
416 -0.029651 1.378202 0.776400
32 -0.020880 1.065453 0.922109
398 -0.153715 1.178641 0.834178
259 -0.051320 1.012099 1.004818
217 -0.097189 1.167691 0.997574
94 -0.075065 1.255218 1.021262
71 -0.068863 1.121138 0.880106
403 -0.314647 1.254546 0.879430
126 -0.049532 1.428094 0.898473
259 -0.108448 1.288208 0.718889
175 -0.046419 1.239588 0.966427
504 -0.062901 1.242867 0.880318
471 0.044953 0.928088 0.896626
65 -0.052098 1.284232 0.767299
391 -0.392457 1.375792 0.967402
489 -0.178805 1.207209 1.453227
128 -0.174245 1.399397 1.022156
244 -0.128812 1.424579 1.105014
174 -0.127004 1.087345 0.793679
438 -0.024210 1.223259 0.760077
379 -0.052793 1.185982 1.006163
456 -0.030448 1.446819 1.096151
439 -0.126823 1.161483 0.948955
244 -0.028572 1.086678 1.071870
283 0.025164 1.221959 0.808534
81 -0.161975 1.141190 0.794013
202 -0.152643 1.312780 0.835894
46 0.041748 1.086283 0.805583
240 -0.009033 1.270037 0.848937
40 -0.087634 1.278590 0.902216
498 -0.137671 1.235861 0.924338
355 -0.205856 1.203878 0.931502
56 -0.068337 1.262156 0.814625
8 0.144820 1.365400 0.963097
77 -0.095145 1.177344 1.074423
307 -0.209377 1.259766 0.804763
252 -0.132718 1.374124 0.803444
310 -0.106151 1.122021 1.080726
246 -0.037661 1.335932 1.090366
216 -0.003396 1.113738 0.967376
323 -0.018759 1.281677 0.886696
483 -0.095150 1.276353 1.025256
26 0.074542 1.283005 1.001725
543 0.023199 1.411094 0.919767
197 -0.031491 1.345110 0.841079
145 -0.271824 1.337655 0.779960
499 -0.118503 1.077328 0.846230
176 -0.022236 1.324519 0.849993
169 -0.120420 1.079958 0.857929
496 -0.176491 1.303606 0.857074
488 -0.240209 1.206409 1.182945
311 -0.154723 1.478494 0.821543
369 -0.171612 1.092782 0.777304
24 -0.181588 1.226180 1.046351
257 -0.104143 1.271820 0.986902
510 -0.028739 1.337431 1.022167
213 -0.233196 1.246122 0.908487
291 -0.007768 1.146456 1.143148
481 -0.189917 1.172228 0.899676
363 0.070905 1.283371 0.860460
327 -0.214902 1.220450 0.996033
109 -0.136608 1.175859 0.801266
340 -0.135059 1.175791 0.982849
305 -0.055687 1.220102 1.087163
412 -0.042886 1.105455 0.935697
388 -0.073185 1.347381 0.769348
67 -0.168997 1.137264 0.851308
464 0.176464 1.099519 0.904308
231 -0.221539 1.305784 0.814970
302 -0.121515 1.249610 0.792794
535 -0.324305 1.490390 1.137905
13 -0.059456 1.213998 1.009409
45 -0.103639 1.061658 1.116753
96 0.029727 1.079688 0.882027
322 0.012889 1.414455 0.992332
540 -0.184976 1.363925 1.151107
533 -0.012794 1.194293 1.233531
106 -0.077157 1.170586 0.943063
336 -0.060307 1.392606 0.870599
53 0.070161 1.087258 0.820614
34 -0.238400 1.173021 1.048988
479 -0.260121 1.108616 0.868044
168 -0.049403 1.203174 0.880733
216 0.049308 1.240664 0.910402
125 0.013627 1.253695 0.957325
69 -0.290297 1.298223 0.898737
410 -0.036058 1.057683 0.836317
388 -0.146395 0.987838 0.826029
270 -0.057054 1.207570 1.096683
41 -0.146829 1.362508 0.975092
268 -0.225923 1.318959 1.000053
29 -0.120384 1.281844 1.110107
455 -0.209618 1.147032 0.782061
96 -0.047403 1.232995 1.083352
114 -0.173288 1.241870 1.037468
377 0.063965 1.308594 1.009066
299 -0.276213 1.393584 0.988437
126 -0.004101 1.342600 0.740921
321 -0.140637 1.404140 0.984609
6 -0.201150 1.197476 0.969630
377 0.059258 1.150100 0.906068
123 -0.092451 1.336529 0.754464
305 -0.250379 1.349900 0.949752
249 -0.337763 1.375313 0.903446
446 -0.037445 1.155801 0.904882
531 -0.168866 1.128372 1.273816
404 0.026433 1.249516 0.973595
481 -0.036254 1.146000 0.966843
462 -0.013325 1.068723 1.033513
319 -0.265535 1.313406 0.955547
48 -0.162009 1.205634 0.993468
324 -0.031954 1.283761 0.876025
43 -0.084720 1.124921 1.137081
489 -0.244451 1.228888 1.226901
375 -0.163543 1.205355 0.823091
512 -0.007748 1.129108 0.869560
214 -0.066104 1.312335 0.909083
517 -0.361548 1.243870 1.275740
408 0.127424 1.216548 0.926219
74 -0.101132 1.360638 0.720829
281 -0.011030 1.083939 1.054128
234 -0.045999 1.178217 0.835513
149 0.039652 1.301911 0.671266
97 -0.104210 1.414656 0.954683
183 -0.342955 1.135184 0.904726
306 -0.074946 1.254487 0.861788
57 -0.141443 1.174794 0.930894
66 -0.112692 1.160728 0.971157
420 -0.075224 1.252293 0.922109
285 -0.133992 1.362059 0.965150
278 -0.143832 1.350693 1.059803
13 -0.080394 1.245375 0.993845
118 -0.319234 1.165143 0.963979
279 0.011462 1.224235 0.925870
323 -0.086006 1.182970 0.939185
256 -0.161003 1.250271 0.932208
513 0.046465 1.166826 0.930016
187 -0.310182 1.057851 0.788022
46 0.128231 1.015968 1.181118
474 -0.536060 1.253411 1.156457
543 -0.056191 1.105445 0.942484
106 0.003191 1.302595 0.983871
136 -0.147785 1.335230 1.008276
266 -0.178801 1.330239 0.947677
495 -0.108302 1.074684 0.809526
467 0.029014 1.235650 0.903955
521 -0.194031 1.156124 1.158644
340 0.041685 1.237891 0.793290
475 -0.112055 1.271018 1.044623
249 -0.255531 1.219510 0.806290
362 -0.260334 1.286335 0.866772
464 -0.093018 1.252282 0.974778
165 0.076972 1.441838 0.943051
182 -0.081904 1.064982 1.105498
121 -0.032131 1.236638 0.664243
435 -0.336388 1.256863 0.992749
307 -0.168569 1.277967 0.813106
184 -0.271129 1.192644 1.115431
271 -0.048079 1.155401 0.975795
347 -0.240296 1.161894 0.895505
496 -0.339129 1.053508 1.036756
67 -0.117348 1.170469 0.776325
7 -0.035233 1.023933 1.008071
221 0.157363 1.381234 0.889068
248 -0.137828 1.214517 0.947044
207 0.012055 1.184370 1.000974
59 -0.246652 1.141874 0.744875
440 -0.146292 1.190220 0.938186
446 0.060830 1.274191 0.874640
26 0.003888 1.157610 0.836400
113 -0.294525 1.078216 0.931616
450 -0.159214 1.291766 0.803476
470 -0.083146 1.211932 0.818609
24 -0.078309 1.293548 0.916280
161 -0.095968 1.346976 0.784059
86 -0.097594 1.117047 1.012574
118 -0.181208 1.184749 0.900928
152 -0.003298 1.369154 0.880449
67 -0.150936 1.211312 0.811220
485 -0.317852 1.216424 1.054743
483 -0.008456 1.172520 1.011868
176 -0.219876 1.195058 0.745601
161 -0.066486 1.232588 0.889860
26 0.002035 1.293819 0.857418
44 0.004225 1.256656 0.932455
59 -0.105202 1.236214 0.824924
99 -0.041752 1.090577 0.863784
298 -0.068831 1.206765 0.812403
535 -0.164449 1.238472 1.100017
422 0.001039 1.417524 0.908008
187 -0.235480 1.200652 0.889644
188 -0.121910 1.152157 0.972676
176 -0.072541 1.303087 1.019037
430 -0.053904 1.221173 0.799782
69 -0.118574 1.350081 0.929678
401 0.006931 1.245781 1.020801
8 -0.116904 1.212962 0.772200
94 -0.410719 1.216590 1.022820
371 -0.159800 1.182075 0.930238
201 -0.157867 1.159452 0.937745
453 -0.027338 1.073841 0.888090
370 -0.293794 1.191568 0.894909
451 -0.008498 1.270246 0.788669
230 -0.166744 1.340112 1.106480
285 -0.077473 1.412150 1.091217
183 -0.153899 1.191396 0.792319
461 -0.113950 1.192389 0.766536
498 -0.283254 1.162937 0.812789
352 -0.058029 1.183187 0.989094
120 -0.160433 1.075062 0.845296
511 -0.176343 1.147760 1.000368
199 -0.105487 1.161256 1.159958
416 -0.201241 1.302085 0.945328
355 0.070539 1.358006 0.845510
113 -0.070829 1.180563 0.961632
199 -0.143032 1.289489 1.182309
441 -0.278493 1.269690 0.887317
174 -0.203072 1.142952 1.068468
255 -0.114311 1.181786 1.039189
137 -0.226983 1.359867 0.898390
363 -0.021892 1.099296 0.805856
223 -0.092328 1.185842 0.870227
119 -0.137006 1.338416 0.947788
254 0.029039 1.246641 0.974104
364 -0.205893 1.303009 0.809592
515 -0.368214 1.121360 1.257582
530 -0.229767 1.186121 1.074345
