32000 26 7000
157 -0.553377 0.884474 1.576654
18 -0.444486 0.844121 1.706606
383 -0.373675 0.741741 1.600128
491 -0.685218 0.728363 1.503440
478 -0.353792 0.918773 1.655729
340 -0.347465 0.895939 1.716663
128 -0.475630 0.580114 1.908700
74 -0.137272 0.609436 1.763493
122 -0.289299 0.390262 1.677755
529 -0.563422 0.891680 1.690196
351 -0.293982 0.608405 1.845857
212 -0.200937 0.927441 1.724601
33 -0.286536 0.860798 1.788506
254 -0.548748 0.780113 1.740337
46 -0.467161 0.574918 1.430380
390 -0.297618 0.681164 1.894665
53 -0.404344 0.442645 1.789679
42 -0.234326 0.700101 1.894395
158 -0.331010 0.802996 1.874849
236 -0.414109 0.736212 1.588543
318 -0.432289 0.864783 1.803055
17 -0.471473 0.727478 1.610027
145 -0.492385 0.565450 1.787879
514 -0.430066 0.682550 1.666643
3 -0.307967 0.695370 1.818148
137 -0.415855 0.845431 1.813560
107 -0.238839 0.834704 1.763030
344 -0.404272 0.738463 1.786401
219 -0.521521 0.693204 1.790985
332 -0.307370 0.592870 2.028185
67 -0.441689 0.693039 1.877084
7 -0.471096 0.623831 1.507785
223 -0.431691 0.578482 1.657965
194 -0.369603 0.823800 1.714222
439 -0.465591 0.642746 1.716495
397 -0.288955 0.677238 1.639131
94 -0.373241 0.667297 1.695475
362 -0.476523 0.689474 1.607172
114 -0.435446 0.816652 2.042688
182 -0.397905 0.708543 1.661046
359 -0.456959 0.769783 1.781093
328 -0.422799 0.725574 1.750272
304 -0.410715 0.709143 1.853362
205 -0.541084 0.690027 1.965346
237 -0.160201 0.623212 1.735370
293 -0.405027 0.731523 1.606205
20 -0.364301 0.645310 1.680729
374 -0.375644 0.759815 1.923703
454 -0.233375 0.725054 1.683174
17 -0.383364 0.661006 1.751571
292 -0.645164 0.694801 1.699546
160 -0.388289 0.621792 1.813024
252 -0.368961 0.595161 1.801881
147 -0.492763 0.692341 1.695314
67 -0.568575 0.621012 1.837252
202 -0.354976 0.804518 1.759034
203 -0.483952 0.696650 1.773550
43 -0.492867 0.644131 1.852379
52 -0.432239 0.806625 1.576744
228 -0.530698 0.898049 1.777271
455 -0.320186 0.607778 1.684877
92 -0.339982 0.497601 1.725208
160 -0.344379 0.621018 1.691887
8 -0.487685 0.837396 1.623917
522 -0.549042 0.867049 1.450878
239 -0.425105 0.640424 1.832110
467 -0.550924 0.648950 1.730986
144 -0.410821 0.754190 1.674573
325 -0.352575 0.632930 1.707171
513 -0.774790 0.776957 1.686389
352 -0.382916 0.752817 2.018795
59 -0.517474 0.643299 1.702742
177 -0.432806 0.560583 1.798344
87 -0.416361 0.776941 1.910010
407 -0.326561 0.698713 2.014772
239 -0.501323 0.831056 1.593827
235 -0.556746 0.653063 1.817810
13 -0.516110 0.693260 1.783207
272 -0.454616 0.639060 1.701264
396 -0.132212 0.830837 1.576572
21 -0.442934 0.683233 1.510223
497 -0.542085 0.647488 1.565918
175 -0.565883 0.564140 1.869039
48 -0.499058 0.665485 1.432897
538 -0.511556 0.681245 1.623608
252 -0.304976 0.677404 1.837133
486 -0.489797 0.846723 1.746854
358 -0.498238 0.825285 1.731022
255 -0.348817 0.636103 1.871354
297 -0.192029 0.654665 1.812542
34 -0.346288 0.682291 1.722876
305 -0.512561 0.671327 1.908624
473 -0.579630 0.644809 1.749767
157 -0.374345 0.707538 1.809314
130 -0.150338 0.740520 1.740232
66 -0.478552 0.532830 1.780913
315 -0.303776 0.816880 1.972110
480 -0.392151 0.784874 1.634285
329 -0.458679 0.626756 1.655912
131 -0.218278 0.669897 1.760455
380 -0.376802 0.706891 1.711569
262 -0.347943 0.812286 1.936775
430 -0.334090 0.727197 1.752735
16 -0.300245 0.864092 1.789401
532 -0.591645 0.641938 1.532224
447 -0.432711 0.713897 1.613079
384 -0.526303 1.048330 1.777020
38 -0.468654 1.014109 1.833202
197 -0.604713 0.612297 1.839884
120 -0.539397 0.867731 1.939239
328 -0.195480 0.721160 1.793234
481 -0.382560 0.722674 1.542244
92 -0.442410 0.646903 1.750128
327 -0.469505 0.662558 1.673612
122 -0.350945 0.599228 1.784324
528 -0.570243 0.791653 1.540173
268 -0.284336 0.545520 1.904069
320 -0.570464 0.593949 1.683023
78 -0.417406 0.770646 1.817069
47 -0.536561 0.491740 1.650896
332 -0.368636 0.681523 1.424575
113 -0.315210 0.721482 1.877066
36 -0.357443 0.805572 1.712209
524 -0.403738 0.645235 1.935163
306 -0.317951 0.794795 1.924683
60 -0.659567 0.719088 1.783646
6 -0.351171 0.940027 1.808496
474 -0.486885 0.809383 1.779423
521 -0.484372 1.006342 1.266741
226 -0.331799 0.660191 1.825547
303 -0.193132 0.757562 1.688991
144 -0.501808 0.791393 1.859282
109 -0.231053 0.807335 1.615604
13 -0.326076 0.718178 1.716976
402 -0.432373 0.570193 1.529331
538 -0.466360 0.816059 1.422268
191 -0.358187 0.594662 1.601902
495 -0.633230 0.792065 2.038357
514 -0.577615 0.663764 1.545657
53 -0.420501 0.590425 1.752298
377 -0.461103 0.712532 2.014018
507 -0.445552 0.719412 1.731490
113 -0.510811 0.641089 1.990811
482 -0.454297 0.589011 1.592376
408 -0.127853 0.545830 1.742007
467 -0.402606 0.560957 1.502774
2 -0.413298 0.531077 1.742206
389 -0.235957 0.841441 1.837628
494 -0.650818 0.789760 1.343795
370 -0.331143 0.576987 1.791870
348 -0.481388 0.899807 1.715994
327 -0.446567 0.743963 1.610421
202 -0.302272 0.900395 1.851354
65 -0.530203 0.742116 1.778072
252 -0.390609 0.748003 1.741304
81 -0.317385 0.772918 1.763693
255 -0.182184 0.712787 1.730794
159 -0.505775 0.724037 1.751318
344 -0.493015 0.768916 1.768980
532 -0.597608 0.779787 1.577806
534 -0.418074 0.729743 1.629728
204 -0.593671 0.556000 1.718471
518 -0.555503 1.001648 1.519628
473 -0.433534 0.574564 1.596621
365 -0.456564 0.643542 1.790030
457 -0.483591 0.701612 1.769553
194 -0.442357 0.849909 1.663452
494 -0.537106 0.970800 1.385554
494 -0.360032 0.829286 1.549508
138 -0.401879 0.847917 1.827600
171 -0.404557 0.787476 1.953370
416 -0.453301 0.594400 1.691755
108 -0.315213 0.922139 1.848077
189 -0.146798 0.741880 1.726591
473 -0.547118 0.570500 1.699392
495 -0.311155 0.724789 1.774928
532 -0.420047 1.024611 1.649423
154 -0.434271 0.673038 1.857613
362 -0.359849 0.584327 1.883938
416 -0.308966 0.698729 1.753518
190 -0.378113 0.724073 1.752078
281 -0.505959 0.654348 1.584525
34 -0.234092 0.788293 1.924103
471 -0.165833 0.659686 1.849868
262 -0.375993 0.630756 2.137914
295 -0.305284 0.972344 1.615917
38 -0.243823 0.879559 1.725429
125 -0.392225 0.733614 1.777637
211 -0.473577 0.523238 1.866855
441 -0.450131 0.811185 2.061803
151 -0.504252 0.796284 1.739846
457 -0.493020 0.610834 1.750133
63 -0.241660 0.820113 1.595605
90 -0.428009 0.664237 1.733403
42 -0.364615 0.735524 1.867274
15 -0.564466 0.409408 1.718448
378 -0.498821 0.718392 1.955472
311 -0.267496 0.800871 1.777909
293 -0.350215 0.826862 1.772853
129 -0.591540 0.768949 1.756745
300 -0.463704 0.789768 1.759671
65 -0.475512 0.825416 1.679626
475 -0.613672 0.859857 1.718654
511 -0.371346 0.804497 1.645741
403 -0.210458 0.674289 1.692064
438 -0.352923 0.775557 1.942326
233 -0.334027 0.759631 1.809863
16 -0.384703 0.619782 1.796222
366 -0.669327 0.690380 1.827963
279 -0.559693 0.835272 1.530997
373 -0.317882 0.741711 1.824433
328 -0.472923 0.729827 1.861292
310 -0.322423 0.702468 1.754281
36 -0.260864 0.869373 2.016916
187 -0.424856 0.650183 1.696104
126 -0.177967 0.789079 1.925957
332 -0.384510 0.922128 1.778456
514 -0.442840 0.601485 1.558179
510 -0.467812 0.595277 1.595449
130 -0.438683 0.659353 1.869602
436 -0.456796 0.670170 1.741565
83 -0.379146 0.698634 1.760040
397 -0.402365 0.756452 1.836041
154 -0.282961 0.738888 1.748124
423 -0.257079 0.721225 1.883851
530 -0.587972 0.853182 1.690640
49 -0.459786 0.657621 1.705438
231 -0.445055 0.819437 1.657892
312 -0.465540 0.735206 1.780188
117 -0.507570 0.829495 1.707913
445 -0.218863 0.707345 1.787923
156 -0.470333 0.850345 1.980233
534 -0.569212 0.749158 1.525526
347 -0.385000 0.807378 1.671105
101 -0.187636 0.660988 1.740435
396 -0.503674 0.667856 1.717806
20 -0.457438 0.650615 1.702037
157 -0.391326 0.810086 1.904602
441 -0.356596 0.553507 1.937852
355 -0.178969 0.569115 1.830108
259 -0.313005 0.646618 1.846752
454 -0.305113 0.814637 1.779619
221 -0.655100 0.774594 1.753713
284 -0.465242 0.717829 1.746965
233 -0.430317 0.723173 1.743256
481 -0.367522 0.722735 1.599313
310 -0.368807 0.717418 1.818047
177 -0.316315 0.890110 1.847715
506 -0.387503 0.612526 1.616732
273 -0.317252 0.713473 1.612877
13 -0.293691 0.692734 1.754241
12 -0.568644 0.652592 1.776757
2 -0.371418 0.783289 1.570764
341 -0.431469 0.693720 1.766113
417 -0.335554 0.698668 1.827803
532 -0.379680 0.826764 1.547647
255 -0.447768 0.686457 1.661314
1 -0.455903 0.426100 1.711715
186 -0.491800 0.853260 1.658521
148 -0.445676 0.643101 1.907653
473 -0.477456 0.783673 1.714248
398 -0.530432 0.664596 1.766051
80 -0.296859 0.786191 1.750405
494 -0.457624 0.860208 1.590784
181 -0.654365 0.804618 1.944802
45 -0.323327 0.685185 1.857571
329 -0.486757 0.546527 1.658349
329 -0.435316 0.856451 1.968504
482 -0.635589 0.636166 1.726821
389 -0.429764 0.734581 1.721512
362 -0.356945 0.586611 1.806576
250 -0.563162 0.733817 1.826190
494 -0.386332 0.915782 1.525484
268 -0.286673 0.678797 1.709324
439 -0.293973 0.764203 2.046405
465 -0.360766 0.667191 1.635212
524 -0.273048 0.688942 1.598932
328 -0.390350 0.803051 1.607348
465 -0.470727 0.778360 1.651389
395 -0.382413 0.743667 1.829220
471 -0.494670 0.627342 1.788375
276 -0.300854 0.715652 1.820956
20 -0.532255 0.650188 1.655477
333 -0.508440 0.695867 1.782634
114 -0.291663 0.727864 1.745927
37 -0.372939 0.801500 1.643425
400 -0.467395 0.488904 1.788099
404 -0.432029 0.904233 1.840203
8 -0.238050 0.848289 1.803249
15 -0.361268 0.553637 1.794927
479 -0.299228 1.032337 1.779596
314 -0.482486 0.744506 1.845135
461 -0.513436 0.485815 1.464006
17 -0.523437 0.848526 1.727512
495 -0.272810 0.747406 1.647753
459 -0.404171 0.716624 1.695143
435 -0.450388 0.733085 1.709161
324 -0.373285 0.660793 1.753095
412 -0.369042 0.529277 1.602680
296 -0.341839 0.797093 1.896658
47 -0.431299 0.718424 1.809194
8 -0.436992 0.629556 1.745746
536 -0.550536 1.051895 1.629027
355 -0.334594 0.466415 1.787701
266 -0.204116 0.707260 1.836649
4 -0.312196 0.685284 1.652409
71 -0.347423 0.744483 1.823253
148 -0.396499 0.714965 1.745734
324 -0.435138 0.623501 1.728517
155 -0.453874 0.631400 1.792631
22 -0.375737 0.654815 1.679115
204 -0.402399 0.781944 1.802707
317 -0.302654 0.797963 1.781900
261 -0.309442 0.706980 1.884774
214 -0.494859 0.649128 1.766170
98 -0.395351 0.648359 1.590562
330 -0.289357 0.778160 1.894830
473 -0.458256 0.689091 1.634976
349 -0.264961 0.636706 1.783873
414 -0.391568 0.808662 1.683662
489 -0.598123 0.685253 1.586735
196 -0.459138 0.550170 1.783544
296 -0.367003 0.692460 1.791602
158 -0.324786 0.808507 1.818869
268 -0.394763 0.689372 1.777625
66 -0.359831 0.763202 1.830587
499 -0.206393 0.550584 1.678162
284 -0.410155 0.594585 1.823690
92 -0.336040 0.833142 2.071920
229 -0.389437 0.492591 1.749162
173 -0.394287 0.718116 1.754431
162 -0.326565 0.924394 1.858258
329 -0.410709 0.782012 1.776161
8 -0.472670 0.674131 1.703007
132 -0.379730 0.659552 1.986918
453 -0.414738 0.736849 1.674267
113 -0.486638 0.569366 1.627988
328 -0.343033 0.616474 1.737948
307 -0.344570 0.722189 1.755849
73 -0.399545 0.841147 1.767211
469 -0.397079 0.518213 1.619369
350 -0.283233 0.522307 1.655630
380 -0.601958 0.764258 1.650243
36 -0.438693 0.782128 1.816446
72 -0.428310 0.596958 1.808090
471 -0.449350 0.599810 1.790743
415 -0.277152 0.582009 1.874588
378 -0.460457 0.697680 1.767587
10 -0.537989 0.709749 1.932147
182 -0.356834 0.843195 1.861270
412 -0.366412 0.626255 1.763408
435 -0.244690 0.858113 1.647994
313 -0.468532 0.678166 1.888278
278 -0.345182 0.719540 1.696955
91 -0.629187 0.690493 1.750147
229 -0.384884 0.708504 1.727850
176 -0.359586 0.626818 1.907443
412 -0.534440 0.650217 1.863446
349 -0.394638 0.648664 1.884064
509 -0.518512 0.823354 1.672957
148 -0.247122 0.760520 1.898483
426 -0.278345 0.845746 1.877252
229 -0.271306 0.619698 1.808047
353 -0.483525 0.753098 1.915589
306 -0.307574 0.757020 1.660455
386 -0.286866 0.671836 1.849016
275 -0.417699 0.591969 1.805898
24 -0.218240 0.888907 1.704698
358 -0.442903 0.767660 1.615497
87 -0.286855 0.722631 1.787908
10 -0.450780 0.826012 1.681891
421 -0.433553 0.634528 1.725871
6 -0.302972 0.628035 1.681990
387 -0.300979 0.599106 1.898123
311 -0.330564 0.757991 1.852158
47 -0.358776 0.712438 1.704998
353 -0.299859 0.560244 1.897721
398 -0.309991 0.590269 1.659941
370 -0.202577 0.612606 1.664106
253 -0.399138 0.694637 1.706301
166 -0.366449 0.629985 1.657258
436 -0.342866 0.803478 1.898831
476 -0.551503 0.676405 1.911174
118 -0.276694 0.550926 1.794102
112 -0.300706 0.726118 1.670299
269 -0.356717 0.652602 1.828107
458 -0.381451 0.874004 1.659121
386 -0.441780 0.545687 1.773421
345 -0.313235 0.728716 1.753115
251 -0.258312 0.629394 1.868640
129 -0.285663 0.827399 1.843042
372 -0.440186 0.825567 1.791144
475 -0.586954 0.906235 1.711803
263 -0.379276 0.656075 1.822200
27 -0.500918 0.525527 1.652161
534 -0.473718 0.720696 1.540514
79 -0.458798 0.756808 1.763053
505 -0.529335 0.787260 1.781509
96 -0.426615 0.671646 1.817910
537 -0.430602 0.732917 1.799288
95 -0.377935 0.774898 1.782649
5 -0.469051 0.776105 1.780039
139 -0.181307 0.826442 1.656236
228 -0.283379 0.607696 1.779622
328 -0.464064 0.737346 1.761500
413 -0.374232 0.733726 1.742332
213 -0.360530 0.527089 1.584290
246 -0.283345 0.695877 1.751933
453 -0.346980 0.726697 1.772081
514 -0.398037 0.758559 1.781037
49 -0.555993 0.656301 1.765894
256 -0.378620 0.793245 1.812838
273 -0.642181 0.743051 1.763656
371 -0.306813 0.836023 1.852184
77 -0.379856 0.458520 1.721313
283 -0.422008 0.572431 1.733189
406 -0.250574 0.744413 1.676202
61 -0.425044 0.703709 1.941140
479 -0.257820 0.682728 1.712519
395 -0.537671 0.642781 1.633550
11 -0.644999 0.586861 1.769920
466 -0.263465 0.751593 1.769074
256 -0.390928 0.828311 1.783275
233 -0.246215 0.740110 1.637554
237 -0.339646 0.863764 1.859969
137 -0.455616 0.634763 1.883312
165 -0.399512 0.728527 1.583440
400 -0.361979 0.643674 1.636432
418 -0.592207 0.590773 1.706722
83 -0.215292 0.693639 1.756948
266 -0.441151 0.807380 1.710766
470 -0.470043 0.613936 1.624434
80 -0.228268 0.890614 1.852163
156 -0.411708 0.706527 1.796137
188 -0.502890 0.529430 1.717107
61 -0.420183 0.679380 1.730396
243 -0.469370 0.673894 1.595857
27 -0.442174 0.669546 2.022012
264 -0.404745 0.797911 1.772064
247 -0.399337 0.830158 1.630799
459 -0.427595 0.781767 1.712066
451 -0.409795 0.737002 1.773654
277 -0.402494 0.744341 1.842373
31 -0.372214 0.719720 1.578730
112 -0.383866 0.708503 1.711511
203 -0.384299 0.810392 1.638171
447 -0.432232 0.563831 1.668234
101 -0.282306 0.818661 1.709938
360 -0.589043 0.501417 1.716730
140 -0.277950 0.588642 1.663893
406 -0.442678 0.649537 1.745927
151 -0.489066 0.658035 1.859555
475 -0.527562 0.617551 1.625374
253 -0.563399 0.741470 1.881477
527 -0.536088 0.650960 1.719605
85 -0.705693 0.819804 1.767885
287 -0.351211 0.590297 1.750917
334 -0.450798 0.787801 1.618167
496 -0.252305 0.822271 1.640792
311 -0.370957 0.696057 1.849480
388 -0.218426 0.882281 2.109310
116 -0.294678 0.837259 1.917300
269 -0.292040 0.610245 1.752185
105 -0.398892 0.631011 1.830006
330 -0.091918 0.641221 1.807683
259 -0.540480 0.640770 1.924726
55 -0.524511 0.530067 1.678606
400 -0.384191 0.726944 1.713961
532 -0.462489 0.921117 1.597224
499 -0.393510 0.814467 1.613674
311 -0.370708 0.776457 1.631900
353 -0.318738 0.643453 1.712838
183 -0.318104 0.759808 1.712055
133 -0.461676 0.730700 1.791493
28 -0.543618 0.764253 1.788233
87 -0.375153 0.645907 1.772779
80 -0.299379 0.667822 1.831450
286 -0.446669 0.951734 1.873730
57 -0.357997 0.630286 1.903502
524 -0.381932 0.474274 1.638643
532 -0.435278 0.911194 1.475196
148 -0.591410 0.589267 1.913850
336 -0.528294 0.745916 1.851033
90 -0.389688 0.654511 1.962912
181 -0.631998 0.575125 1.651345
336 -0.400528 0.630310 1.785902
137 -0.404607 0.640921 1.944558
455 -0.327222 0.769870 1.713707
180 -0.468529 0.825610 1.942498
370 -0.253717 0.880232 1.788012
348 -0.403137 0.603785 1.655434
72 -0.391856 0.620181 1.972893
386 -0.501691 0.778175 1.766887
475 -0.468881 0.770535 1.860258
479 -0.589205 0.726442 1.614923
211 -0.438858 0.490092 1.881252
420 -0.500952 0.431941 1.910729
68 -0.498759 0.610699 1.767475
147 -0.328322 0.703449 1.830731
509 -0.552140 0.836521 1.837576
418 -0.380776 0.578846 1.759310
534 -0.500352 0.815526 1.701088
519 -0.630556 0.968378 1.532360
280 -0.454895 0.707577 1.901117
32 -0.380092 0.763379 1.671896
29 -0.348878 0.619449 1.806677
262 -0.391090 0.731542 1.981088
465 -0.381309 0.657154 1.681974
53 -0.401197 0.723959 1.610807
176 -0.310521 0.796957 1.863267
493 -0.608075 0.790618 1.479401
443 -0.262488 0.660518 1.947365
438 -0.252072 0.623232 1.685269
253 -0.421387 0.704129 1.813819
424 -0.340680 0.767652 1.870032
471 -0.458468 0.668676 1.542882
431 -0.638041 0.725766 1.987173
87 -0.290185 0.800194 1.760967
188 -0.401286 0.786172 1.707000
200 -0.515315 0.667393 1.761810
416 -0.340890 0.721423 1.810474
36 -0.607621 0.752640 1.783681
393 -0.432159 0.848631 1.892189
200 -0.489032 0.681104 1.820365
214 -0.502551 0.558918 1.671010
58 -0.298150 0.513370 1.573407
26 -0.301038 0.736311 1.720664
280 -0.558081 0.548899 1.683473
145 -0.434532 0.487051 1.810481
94 -0.376635 0.695065 1.551523
269 -0.439946 0.587737 1.782754
407 -0.182968 0.691286 1.916693
517 -0.586241 0.801002 1.475557
117 -0.244308 0.684471 1.712797
309 -0.350520 0.680621 1.789954
472 -0.493837 0.719800 1.906281
36 -0.402440 0.730833 1.678115
371 -0.295427 0.679017 1.757467
279 -0.538855 0.670647 1.818705
495 -0.398272 0.801837 1.850489
263 -0.399585 0.685407 1.784979
163 -0.342999 0.679643 1.703250
91 -0.323329 0.542694 1.862220
64 -0.514218 0.668472 1.796410
356 -0.391393 0.765236 1.689868
22 -0.339433 0.562546 1.671269
227 -0.481595 0.554457 1.826968
247 -0.284704 0.572989 1.945981
480 -0.259217 0.593028 1.679270
422 -0.484430 0.492237 1.853178
29 -0.391331 0.694216 1.671484
241 -0.297891 0.560361 1.640335
349 -0.285483 0.650124 1.846310
207 -0.212032 0.738241 1.775639
402 -0.386284 0.708073 1.891628
460 -0.477197 0.701615 1.529976
173 -0.428090 0.517787 1.815347
529 -0.574349 0.714841 1.442650
283 -0.364529 0.648123 1.664275
301 -0.367647 0.660042 1.867179
248 -0.454696 0.702200 1.766577
127 -0.408908 0.721599 1.859019
541 -0.575610 0.819915 1.709500
45 -0.402060 0.821066 1.652232
426 -0.573006 0.647107 1.792067
61 -0.541921 0.635187 1.834086
517 -0.397609 0.922305 1.644148
2 -0.566218 0.641034 1.691816
216 -0.288546 0.473730 1.682100
514 -0.357829 0.583948 1.717289
291 -0.396193 0.680963 1.528259
174 -0.496309 0.621771 1.772186
376 -0.226584 0.709574 1.902459
533 -0.424565 0.934777 1.460177
192 -0.435658 0.834035 1.520737
2 -0.457616 0.684076 1.855765
150 -0.388226 0.706634 1.744352
244 -0.194094 0.661777 1.773106
245 -0.287034 0.578791 1.791373
55 -0.299872 0.812231 1.706612
480 -0.331943 0.655435 1.752162
227 -0.078509 0.680993 1.637303
116 -0.604397 0.553125 1.764016
263 -0.333098 0.555603 1.789524
117 -0.420502 0.826955 1.690871
52 -0.338367 0.704369 1.740747
502 -0.281796 0.665466 1.797278
65 -0.415384 0.556846 1.700718
307 -0.210960 0.704498 1.776047
398 -0.219512 0.770414 1.876702
104 -0.385351 0.662043 1.717004
34 -0.466595 0.654821 1.534741
159 -0.407780 0.757407 1.981262
198 -0.496684 0.661607 1.862828
24 -0.458510 0.697228 1.827785
1 -0.426172 0.783514 1.649406
476 -0.276200 0.697280 1.676092
18 -0.326062 0.589703 1.835412
162 -0.415409 0.767593 1.896249
135 -0.254741 0.713743 1.848928
119 -0.574469 0.739384 2.007658
73 -0.450876 0.546422 1.712462
378 -0.466855 0.828085 1.797530
495 -0.364161 0.774735 1.841513
9 -0.715785 0.675134 1.608765
518 -0.538835 0.900180 1.617254
533 -0.355861 0.773979 1.609678
7 -0.297220 0.593700 1.649952
416 -0.330589 0.605759 1.839810
105 -0.490343 0.838178 1.776280
304 -0.461292 0.682965 1.713940
368 -0.320792 0.929521 1.788698
221 -0.448826 0.809856 1.745485
407 -0.307839 0.397093 1.771053
261 -0.218984 0.746534 1.731159
189 -0.342090 0.827004 1.901784
530 -0.416574 0.874458 1.620884
98 -0.381467 0.920030 1.799265
312 -0.478968 0.635751 1.830508
171 -0.336447 0.540373 1.852063
215 -0.429029 0.592015 1.774159
233 -0.430470 0.800221 1.853684
352 -0.295204 0.493332 1.807190
237 -0.442630 0.731885 1.794906
104 -0.369133 0.480281 1.860862
156 -0.363220 0.537552 1.816619
292 -0.456753 0.703524 1.543238
538 -0.481436 0.731862 1.792330
189 -0.402778 0.513714 1.704771
540 -0.388092 0.683517 1.700750
166 -0.401541 0.634750 1.761430
43 -0.228670 0.736223 1.800167
533 -0.547258 0.831378 1.489163
252 -0.466385 0.563790 1.841492
384 -0.264198 0.776494 1.783034
84 -0.521835 0.714214 1.802498
42 -0.391119 0.911432 1.792438
496 -0.364395 0.490124 1.745854
146 -0.398112 0.789266 1.820560
200 -0.583486 0.573830 1.759795
